tests.system.providers.teradata.example_teradata,S,9.785,2024-06-21
tests.system.providers.teradata.example_teradata_call_sp,S,11.407,2024-06-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.655,2024-06-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,220.392,2024-06-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,54.899,2024-06-21
tests.system.providers.teradata.example_ssl_teradata,S,4.322,2024-06-21
tests.system.providers.teradata.example_teradata,S,7.963,2024-06-21
tests.system.providers.teradata.example_teradata_call_sp,S,9.148,2024-06-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.723,2024-06-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,221.171,2024-06-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,57.682,2024-06-21
tests.system.providers.teradata.example_ssl_teradata,S,5.649,2024-06-21
tests.system.providers.teradata.example_teradata,S,10.949,2024-06-21
tests.system.providers.teradata.example_teradata_call_sp,S,11.034,2024-06-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.641,2024-06-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,233.187,2024-06-25
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,68.136,2024-06-25
tests.system.providers.teradata.example_ssl_teradata,S,12.670,2024-06-25
tests.system.providers.teradata.example_teradata,S,20.258,2024-06-25
tests.system.providers.teradata.example_teradata_call_sp,S,19.391,2024-06-25
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,13.887,2024-06-25
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,221.255,2024-06-30
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,32.857,2024-06-30
tests.system.providers.teradata.example_ssl_teradata,S,4.524,2024-06-30
tests.system.providers.teradata.example_teradata,S,7.986,2024-06-30
tests.system.providers.teradata.example_teradata_call_sp,S,9.175,2024-06-30
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,7.081,2024-06-30
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,227.583,2024-06-30
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,37.788,2024-06-30
tests.system.providers.teradata.example_ssl_teradata,S,6.375,2024-06-30
tests.system.providers.teradata.example_teradata,S,11.545,2024-06-30
tests.system.providers.teradata.example_teradata_call_sp,S,11.801,2024-06-30
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.823,2024-06-30
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,215.725,2024-06-30
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,52.749,2024-06-30
tests.system.providers.teradata.example_ssl_teradata,S,4.236,2024-06-30
tests.system.providers.teradata.example_teradata,S,7.452,2024-06-30
tests.system.providers.teradata.example_teradata_call_sp,S,11.418,2024-06-30
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.824,2024-06-30
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,228.487,2024-06-30
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,62.038,2024-06-30
tests.system.providers.teradata.example_ssl_teradata,S,7.248,2024-06-30
tests.system.providers.teradata.example_teradata,S,13.376,2024-06-30
tests.system.providers.teradata.example_teradata_call_sp,S,14.233,2024-06-30
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.294,2024-06-30
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,15.647,2024-06-30
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.446,2024-07-01
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,31.667,2024-07-01
tests.system.providers.teradata.example_ssl_teradata,S,4.274,2024-07-01
tests.system.providers.teradata.example_teradata,S,8.078,2024-07-01
tests.system.providers.teradata.example_teradata_call_sp,S,8.244,2024-07-01
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.299,2024-07-01
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.307,2024-07-01
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,227.975,2024-07-02
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.088,2024-07-02
tests.system.providers.teradata.example_ssl_teradata,S,5.930,2024-07-02
tests.system.providers.teradata.example_teradata,S,11.093,2024-07-02
tests.system.providers.teradata.example_teradata_call_sp,S,11.126,2024-07-02
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.334,2024-07-02
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.328,2024-07-02
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,218.202,2024-07-03
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,31.895,2024-07-03
tests.system.providers.teradata.example_ssl_teradata,S,4.093,2024-07-03
tests.system.providers.teradata.example_teradata,S,7.810,2024-07-03
tests.system.providers.teradata.example_teradata_call_sp,S,7.962,2024-07-03
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.295,2024-07-03
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.501,2024-07-03
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,226.187,2024-07-04
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.759,2024-07-04
tests.system.providers.teradata.example_ssl_teradata,S,5.397,2024-07-04
tests.system.providers.teradata.example_teradata,S,10.090,2024-07-04
tests.system.providers.teradata.example_teradata_call_sp,S,10.582,2024-07-04
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.319,2024-07-04
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.401,2024-07-04
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,225.781,2024-07-05
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,37.189,2024-07-05
tests.system.providers.teradata.example_ssl_teradata,S,6.473,2024-07-05
tests.system.providers.teradata.example_teradata,S,12.556,2024-07-05
tests.system.providers.teradata.example_teradata_call_sp,S,14.664,2024-07-05
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.277,2024-07-05
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.802,2024-07-05
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,225.052,2024-07-06
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,38.662,2024-07-06
tests.system.providers.teradata.example_ssl_teradata,S,7.716,2024-07-06
tests.system.providers.teradata.example_teradata,S,13.707,2024-07-06
tests.system.providers.teradata.example_teradata_call_sp,S,14.067,2024-07-06
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.308,2024-07-06
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.066,2024-07-06
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,215.773,2024-07-07
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,32.546,2024-07-07
tests.system.providers.teradata.example_ssl_teradata,S,4.355,2024-07-07
tests.system.providers.teradata.example_teradata,S,7.043,2024-07-07
tests.system.providers.teradata.example_teradata_call_sp,S,7.615,2024-07-07
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.302,2024-07-07
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,5.847,2024-07-07
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,224.337,2024-07-08
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,34.490,2024-07-08
tests.system.providers.teradata.example_ssl_teradata,S,5.753,2024-07-08
tests.system.providers.teradata.example_teradata,S,10.648,2024-07-08
tests.system.providers.teradata.example_teradata_call_sp,S,10.609,2024-07-08
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.344,2024-07-08
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.541,2024-07-08
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,224.686,2024-07-09
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,34.150,2024-07-09
tests.system.providers.teradata.example_ssl_teradata,S,5.709,2024-07-09
tests.system.providers.teradata.example_teradata,S,10.011,2024-07-09
tests.system.providers.teradata.example_teradata_call_sp,S,10.410,2024-07-09
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.339,2024-07-09
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.463,2024-07-09
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.043,2024-07-10
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,34.041,2024-07-10
tests.system.providers.teradata.example_ssl_teradata,S,5.719,2024-07-10
tests.system.providers.teradata.example_teradata,S,9.849,2024-07-10
tests.system.providers.teradata.example_teradata_call_sp,S,11.400,2024-07-10
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.290,2024-07-10
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,7.858,2024-07-10
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,225.463,2024-07-11
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.182,2024-07-11
tests.system.providers.teradata.example_ssl_teradata,S,6.277,2024-07-11
tests.system.providers.teradata.example_teradata,S,11.440,2024-07-11
tests.system.providers.teradata.example_teradata_call_sp,S,12.278,2024-07-11
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.318,2024-07-11
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.176,2024-07-11
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,218.300,2024-07-12
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,31.039,2024-07-12
tests.system.providers.teradata.example_ssl_teradata,S,4.679,2024-07-12
tests.system.providers.teradata.example_teradata,S,8.331,2024-07-12
tests.system.providers.teradata.example_teradata_call_sp,S,8.477,2024-07-12
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.276,2024-07-12
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.145,2024-07-12
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,236.878,2024-07-13
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.672,2024-07-13
tests.system.providers.teradata.example_ssl_teradata,S,8.596,2024-07-13
tests.system.providers.teradata.example_teradata,S,15.273,2024-07-13
tests.system.providers.teradata.example_teradata_call_sp,S,16.099,2024-07-13
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.311,2024-07-13
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,17.973,2024-07-13
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,232.768,2024-07-14
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.210,2024-07-14
tests.system.providers.teradata.example_ssl_teradata,S,6.110,2024-07-14
tests.system.providers.teradata.example_teradata,S,11.527,2024-07-14
tests.system.providers.teradata.example_teradata_call_sp,S,11.098,2024-07-14
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.269,2024-07-14
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.718,2024-07-14
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,226.906,2024-07-15
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,34.306,2024-07-15
tests.system.providers.teradata.example_ssl_teradata,S,4.570,2024-07-15
tests.system.providers.teradata.example_teradata,S,8.283,2024-07-15
tests.system.providers.teradata.example_teradata_call_sp,S,8.716,2024-07-15
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.286,2024-07-15
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.070,2024-07-15
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,236.258,2024-07-16
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,45.176,2024-07-16
tests.system.providers.teradata.example_ssl_teradata,S,7.955,2024-07-16
tests.system.providers.teradata.example_teradata,S,17.395,2024-07-16
tests.system.providers.teradata.example_teradata_call_sp,S,21.825,2024-07-16
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.284,2024-07-16
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,17.960,2024-07-16
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,235.914,2024-07-17
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,37.218,2024-07-17
tests.system.providers.teradata.example_ssl_teradata,S,6.503,2024-07-17
tests.system.providers.teradata.example_teradata,S,11.712,2024-07-17
tests.system.providers.teradata.example_teradata_call_sp,S,12.004,2024-07-17
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.292,2024-07-17
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.237,2024-07-17
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,244.262,2024-07-18
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,42.319,2024-07-18
tests.system.providers.teradata.example_ssl_teradata,S,9.074,2024-07-18
tests.system.providers.teradata.example_teradata,S,22.866,2024-07-18
tests.system.providers.teradata.example_teradata_call_sp,S,26.512,2024-07-18
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.311,2024-07-18
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,17.110,2024-07-18
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,231.970,2024-07-19
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,41.547,2024-07-19
tests.system.providers.teradata.example_ssl_teradata,S,8.791,2024-07-19
tests.system.providers.teradata.example_teradata,S,17.041,2024-07-19
tests.system.providers.teradata.example_teradata_call_sp,S,18.853,2024-07-19
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.289,2024-07-19
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,21.615,2024-07-19
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,226.244,2024-07-20
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,36.206,2024-07-20
tests.system.providers.teradata.example_ssl_teradata,S,6.423,2024-07-20
tests.system.providers.teradata.example_teradata,S,11.006,2024-07-20
tests.system.providers.teradata.example_teradata_call_sp,S,15.880,2024-07-20
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.306,2024-07-20
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.625,2024-07-20
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,264.686,2024-07-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,32.212,2024-07-21
tests.system.providers.teradata.example_ssl_teradata,S,4.545,2024-07-21
tests.system.providers.teradata.example_teradata,S,7.933,2024-07-21
tests.system.providers.teradata.example_teradata_call_sp,S,11.492,2024-07-21
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.288,2024-07-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.038,2024-07-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.901,2024-07-22
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.207,2024-07-22
tests.system.providers.teradata.example_ssl_teradata,S,6.545,2024-07-22
tests.system.providers.teradata.example_teradata,S,11.006,2024-07-22
tests.system.providers.teradata.example_teradata_call_sp,S,14.699,2024-07-22
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.289,2024-07-22
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.065,2024-07-22
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,226.861,2024-07-23
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,31.684,2024-07-23
tests.system.providers.teradata.example_ssl_teradata,S,4.791,2024-07-23
tests.system.providers.teradata.example_teradata,S,7.667,2024-07-23
tests.system.providers.teradata.example_teradata_call_sp,S,11.382,2024-07-23
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.301,2024-07-23
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.714,2024-07-23
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,225.167,2024-07-24
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.244,2024-07-24
tests.system.providers.teradata.example_ssl_teradata,S,6.406,2024-07-24
tests.system.providers.teradata.example_teradata,S,11.151,2024-07-24
tests.system.providers.teradata.example_teradata_call_sp,S,14.257,2024-07-24
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.292,2024-07-24
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.952,2024-07-24
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,220.684,2024-07-25
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,34.642,2024-07-25
tests.system.providers.teradata.example_ssl_teradata,S,6.136,2024-07-25
tests.system.providers.teradata.example_teradata,S,11.060,2024-07-25
tests.system.providers.teradata.example_teradata_call_sp,S,14.029,2024-07-25
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.268,2024-07-25
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.396,2024-07-25
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,230.121,2024-07-26
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.053,2024-07-26
tests.system.providers.teradata.example_ssl_teradata,S,8.417,2024-07-26
tests.system.providers.teradata.example_teradata,S,15.692,2024-07-26
tests.system.providers.teradata.example_teradata_call_sp,S,21.169,2024-07-26
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.312,2024-07-26
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,15.286,2024-07-26
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,220.901,2024-07-27
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,31.464,2024-07-27
tests.system.providers.teradata.example_ssl_teradata,S,4.805,2024-07-27
tests.system.providers.teradata.example_teradata,S,10.991,2024-07-27
tests.system.providers.teradata.example_teradata_call_sp,S,8.654,2024-07-27
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.281,2024-07-27
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.985,2024-07-27
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,230.371,2024-07-28
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,35.288,2024-07-28
tests.system.providers.teradata.example_ssl_teradata,S,6.198,2024-07-28
tests.system.providers.teradata.example_teradata,S,10.421,2024-07-28
tests.system.providers.teradata.example_teradata_call_sp,S,10.775,2024-07-28
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.292,2024-07-28
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.257,2024-07-28
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,228.507,2024-07-29
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,32.084,2024-07-29
tests.system.providers.teradata.example_ssl_teradata,S,4.679,2024-07-29
tests.system.providers.teradata.example_teradata,S,8.393,2024-07-29
tests.system.providers.teradata.example_teradata_call_sp,S,9.318,2024-07-29
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.308,2024-07-29
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.988,2024-07-29
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,234.054,2024-07-30
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,38.438,2024-07-30
tests.system.providers.teradata.example_ssl_teradata,S,7.916,2024-07-30
tests.system.providers.teradata.example_teradata,S,14.550,2024-07-30
tests.system.providers.teradata.example_teradata_call_sp,S,15.104,2024-07-30
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.312,2024-07-30
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,16.891,2024-07-30
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,237.833,2024-07-31
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.971,2024-07-31
tests.system.providers.teradata.example_ssl_teradata,S,9.062,2024-07-31
tests.system.providers.teradata.example_teradata,S,21.385,2024-07-31
tests.system.providers.teradata.example_teradata_call_sp,S,22.988,2024-07-31
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.301,2024-07-31
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,20.465,2024-07-31
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,224.874,2024-08-01
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,40.726,2024-08-01
tests.system.providers.teradata.example_ssl_teradata,S,8.539,2024-08-01
tests.system.providers.teradata.example_teradata,S,12.425,2024-08-01
tests.system.providers.teradata.example_teradata_call_sp,S,12.943,2024-08-01
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.310,2024-08-01
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,14.103,2024-08-01
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,227.475,2024-08-02
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,43.871,2024-08-02
tests.system.providers.teradata.example_ssl_teradata,S,8.426,2024-08-02
tests.system.providers.teradata.example_teradata,S,15.423,2024-08-02
tests.system.providers.teradata.example_teradata_call_sp,S,17.672,2024-08-02
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.321,2024-08-02
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,15.003,2024-08-02
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,224.601,2024-08-03
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,42.900,2024-08-03
tests.system.providers.teradata.example_ssl_teradata,S,7.372,2024-08-03
tests.system.providers.teradata.example_teradata,S,13.197,2024-08-03
tests.system.providers.teradata.example_teradata_call_sp,S,14.024,2024-08-03
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.264,2024-08-03
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,11.225,2024-08-03
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,222.870,2024-08-04
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,42.493,2024-08-04
tests.system.providers.teradata.example_ssl_teradata,S,9.979,2024-08-04
tests.system.providers.teradata.example_teradata,S,15.807,2024-08-04
tests.system.providers.teradata.example_teradata_call_sp,S,15.797,2024-08-04
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.284,2024-08-04
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,19.237,2024-08-04
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,223.504,2024-08-05
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,39.263,2024-08-05
tests.system.providers.teradata.example_ssl_teradata,S,6.582,2024-08-05
tests.system.providers.teradata.example_teradata,S,11.499,2024-08-05
tests.system.providers.teradata.example_teradata_call_sp,S,12.363,2024-08-05
tests.system.providers.teradata.example_teradata_compute_cluster,F,12.273,2024-08-05
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,10.103,2024-08-05
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,230.988,2024-08-06
tests.system.providers.teradata.example_s3_to_teradata_transfer,F,46.823,2024-08-06
tests.system.providers.teradata.example_ssl_teradata,S,10.121,2024-08-06
tests.system.providers.teradata.example_teradata,S,17.916,2024-08-06
