vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-12 05:55:40,2019-01-12 06:00:11,1,0.59,1,N,48,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2019-01-23 18:33:56,2019-01-23 18:56:21,1,8.71,1,N,138,107,1,26.5,1.0,0.5,6.81,5.76,0.3,40.87,0.0
2,2019-01-11 21:33:53,2019-01-11 22:18:31,2,19.73,1,N,132,25,2,56.5,0.5,0.5,0.0,0.0,0.3,57.8,
2,2019-01-23 20:27:31,2019-01-23 20:50:16,1,3.85,1,N,113,140,1,16.5,0.5,0.5,1.2,0.0,0.3,19.0,0.0
1,2019-01-01 03:59:52,2019-01-01 04:06:07,4,0.6,1,N,148,232,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2019-01-18 14:03:51,2019-01-18 14:17:22,1,1.95,1,N,186,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2019-01-13 12:53:33,2019-01-13 13:20:29,1,19.7,2,N,263,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-09 02:15:11,2019-01-09 02:22:06,1,1.7,1,N,68,230,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2019-01-08 18:49:10,2019-01-08 19:32:40,2,18.03,2,N,132,142,1,52.0,4.5,0.5,0.0,0.0,0.3,57.3,
2,2019-01-20 08:03:09,2019-01-20 08:08:08,1,0.7,1,N,246,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-28 14:03:47,2019-01-28 14:17:39,2,1.39,1,N,233,68,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-25 08:45:55,2019-01-25 08:59:44,2,2.15,1,N,142,263,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,0.0
2,2019-01-21 18:10:15,2019-01-21 18:12:47,1,0.45,1,N,231,231,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0
1,2019-01-01 00:16:10,2019-01-01 00:26:46,2,1.2,1,N,170,170,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2019-01-13 20:58:44,2019-01-13 21:19:13,1,3.9,1,N,125,49,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
2,2019-01-29 22:40:15,2019-01-29 22:51:08,1,2.45,1,N,161,239,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0
2,2019-01-15 08:06:12,2019-01-15 08:24:26,1,1.63,1,N,151,236,1,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
2,2019-01-07 18:15:21,2019-01-07 18:24:40,1,1.05,1,N,140,236,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2,2019-01-10 22:32:13,2019-01-10 22:37:35,1,1.04,1,N,114,231,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2019-01-08 17:15:39,2019-01-08 17:59:04,1,12.26,1,N,138,77,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8,
2,2019-01-20 19:26:30,2019-01-20 19:31:31,1,0.9,1,N,114,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-09 07:51:32,2019-01-09 08:00:39,1,2.16,1,N,170,211,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2019-01-03 18:30:51,2019-01-03 18:38:42,1,1.2,1,N,237,263,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-23 21:45:26,2019-01-23 21:52:55,1,1.11,1,N,48,161,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-01-28 10:02:43,2019-01-28 10:23:04,2,1.59,1,N,230,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0
1,2019-01-09 16:02:53,2019-01-09 16:16:10,1,0.8,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-25 10:59:27,2019-01-25 11:44:52,1,24.75,1,N,132,265,2,68.5,0.0,0.5,0.0,5.76,0.3,75.06,0.0
2,2019-01-05 18:38:18,2019-01-05 18:54:57,1,1.88,1,N,48,137,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2019-01-07 14:59:14,2019-01-07 15:10:26,1,1.47,1,N,234,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2019-01-06 19:07:25,2019-01-06 19:12:21,2,0.41,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-18 11:42:49,2019-01-18 11:57:24,1,1.85,1,N,249,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2019-01-21 18:50:33,2019-01-21 18:56:27,5,1.51,1,N,4,233,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0
2,2019-01-09 23:05:15,2019-01-09 23:20:05,2,5.29,2,N,260,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-29 20:19:27,2019-01-29 20:36:52,1,3.7,1,N,234,263,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-01-07 15:27:22,2019-01-07 15:44:54,5,6.38,1,N,231,141,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3,
2,2019-01-21 21:24:44,2019-01-21 21:36:31,3,2.74,1,N,170,262,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-16 21:21:15,2019-01-16 21:32:34,6,1.62,1,N,249,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2019-01-21 13:20:49,2019-01-21 13:26:15,1,0.8,1,N,141,141,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,0.0
2,2019-01-08 20:22:05,2019-01-08 20:26:07,1,0.46,1,N,141,236,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2019-01-28 19:51:27,2019-01-28 19:58:56,1,1.29,1,N,107,68,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,0.0
2,2019-01-30 21:46:51,2019-01-30 22:00:23,1,2.22,1,N,237,68,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,0.0
2,2019-01-31 08:59:42,2019-01-31 09:11:01,2,1.46,1,N,33,34,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-01 19:13:24,2019-01-01 19:15:30,1,0.4,1,N,238,151,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2019-01-25 16:10:51,2019-01-25 16:19:30,1,1.02,1,N,233,161,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,0.0
1,2019-01-06 01:09:36,2019-01-06 01:23:56,1,2.5,1,N,87,79,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2019-01-19 09:28:59,2019-01-19 09:38:27,1,2.43,1,N,263,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2019-01-15 07:19:58,2019-01-15 07:23:53,5,0.83,1,N,236,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-25 21:59:57,2019-01-25 22:30:01,2,5.49,1,N,79,112,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0.0
2,2019-01-10 13:10:07,2019-01-10 13:40:02,1,17.69,2,N,132,107,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-23 15:33:24,2019-01-23 15:44:42,1,1.6,1,N,237,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,0.0
1,2019-01-30 18:03:18,2019-01-30 18:21:33,1,1.7,1,N,230,229,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,0.0
1,2019-01-23 21:55:51,2019-01-23 22:00:41,1,0.5,1,N,107,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-29 17:04:02,2019-01-29 17:11:10,1,0.85,1,N,170,163,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2019-01-19 20:38:18,2019-01-19 20:59:17,2,8.64,1,N,236,127,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
2,2019-01-22 11:28:59,2019-01-22 11:40:15,4,1.49,1,N,162,107,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-14 15:42:20,2019-01-14 16:04:54,5,5.46,1,N,238,243,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2019-01-25 14:38:32,2019-01-25 14:48:23,2,0.7,1,N,231,125,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-28 16:37:47,2019-01-28 16:47:44,2,1.9,1,N,229,236,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,0.0
1,2019-01-11 12:53:27,2019-01-11 13:11:20,1,2.3,1,N,229,236,1,12.5,0.0,0.5,2.39,0.0,0.3,15.69,
1,2019-01-24 14:02:50,2019-01-24 14:06:00,1,0.4,1,N,231,231,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,0.0
2,2019-01-13 13:58:34,2019-01-13 14:00:36,1,0.42,1,N,164,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2019-01-13 13:01:21,2019-01-13 13:07:08,6,0.81,1,N,100,48,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2019-01-02 10:26:40,2019-01-02 10:29:25,1,1.07,1,N,170,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-23 21:02:56,2019-01-23 21:14:10,1,1.76,1,N,163,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,0.0
2,2019-01-07 22:38:10,2019-01-07 22:44:31,2,2.4,1,N,233,263,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
1,2019-01-15 03:36:12,2019-01-15 03:42:19,1,1.0,1,N,230,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2019-01-06 12:04:20,2019-01-06 12:21:36,1,3.5,1,N,261,246,1,15.0,0.0,0.5,3.5,0.0,0.3,19.3,
2,2019-01-20 23:27:41,2019-01-20 23:40:52,1,3.65,1,N,41,243,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2019-01-07 17:56:18,2019-01-07 18:24:27,1,9.34,1,N,138,148,2,30.5,1.0,0.5,0.0,0.0,0.3,32.3,
2,2019-01-29 18:37:58,2019-01-29 18:46:46,1,0.9,1,N,170,137,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,0.0
2,2019-01-24 08:20:40,2019-01-24 08:44:02,1,2.04,1,N,141,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
1,2019-01-29 07:29:12,2019-01-29 07:38:48,1,1.6,1,N,42,41,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
2,2019-01-15 17:26:20,2019-01-15 17:32:59,1,0.76,1,N,163,162,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2019-01-02 18:22:15,2019-01-02 18:30:50,1,0.8,1,N,161,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2019-01-22 20:11:19,2019-01-22 20:19:58,1,1.15,1,N,186,246,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,0.0
2,2019-01-26 10:54:09,2019-01-26 11:06:14,2,1.65,1,N,246,161,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,0.0
2,2019-01-26 02:47:53,2019-01-26 02:54:09,2,1.13,1,N,144,107,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,0.0
2,2019-01-25 17:57:34,2019-01-25 18:11:48,1,3.17,1,N,50,231,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,0.0
1,2019-01-05 16:34:55,2019-01-05 16:51:17,1,3.0,1,N,170,263,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73,
1,2019-01-07 16:16:46,2019-01-07 16:20:41,1,0.5,1,N,236,262,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-17 19:39:25,2019-01-17 19:57:48,1,2.74,1,N,230,158,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2019-01-01 16:04:58,2019-01-01 16:12:16,1,1.69,1,N,261,211,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-30 20:02:19,2019-01-30 20:15:59,1,2.03,1,N,161,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,0.0
2,2019-01-28 09:06:14,2019-01-28 09:19:33,2,2.22,1,N,239,48,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
2,2019-01-22 14:35:35,2019-01-22 14:49:38,2,1.23,1,N,161,164,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,0.0
2,2019-01-01 13:57:32,2019-01-01 14:13:58,5,2.77,1,N,113,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2019-01-04 13:38:20,2019-01-04 13:45:10,1,0.8,1,N,249,107,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-01 16:30:13,2019-01-01 16:53:25,1,9.27,1,N,237,138,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,
1,2019-01-15 07:56:57,2019-01-15 08:08:58,1,3.8,1,N,229,232,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
2,2019-01-19 14:38:40,2019-01-19 15:05:19,1,10.56,1,N,138,230,2,32.5,0.0,0.5,0.0,5.76,0.3,39.06,
2,2019-01-04 08:20:44,2019-01-04 08:25:46,6,0.57,1,N,161,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-12 02:34:41,2019-01-12 02:45:13,1,3.61,1,N,164,263,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94,
2,2019-01-12 18:28:23,2019-01-12 18:36:22,1,1.47,1,N,236,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-21 21:10:31,2019-01-21 21:16:24,1,2.5,1,N,236,74,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-01-12 09:20:23,2019-01-12 09:27:59,2,1.38,1,N,229,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2019-01-22 11:10:50,2019-01-22 11:11:17,1,0.1,1,N,236,236,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-01-07 08:44:05,2019-01-07 09:02:34,1,6.32,1,N,140,87,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8,
2,2019-01-31 09:04:08,2019-01-31 09:07:13,1,0.61,1,N,262,140,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,0.0
1,2019-01-25 18:20:32,2019-01-25 18:26:55,1,0.8,1,N,112,112,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,0.0
1,2019-01-02 07:46:17,2019-01-02 07:53:33,2,0.8,1,N,170,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-25 22:51:42,2019-01-25 23:04:06,1,1.71,1,N,142,170,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,0.0
2,2019-01-05 21:46:43,2019-01-05 21:59:26,1,2.35,1,N,100,143,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2019-01-02 14:04:18,2019-01-02 14:23:23,1,2.41,1,N,229,246,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2019-01-16 17:45:58,2019-01-16 17:54:23,6,1.83,1,N,161,113,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2019-01-08 22:14:14,2019-01-08 22:30:51,1,3.5,1,N,230,231,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2019-01-17 08:19:22,2019-01-17 08:28:41,1,0.8,1,N,230,161,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2019-01-08 15:44:24,2019-01-08 15:53:28,1,1.08,1,N,236,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2019-01-30 04:54:28,2019-01-30 05:09:55,1,5.4,1,N,236,114,1,17.5,0.5,0.5,3.5,0.0,0.3,22.3,0.0
2,2019-01-14 07:20:17,2019-01-14 07:34:28,1,2.4,1,N,107,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-17 10:53:55,2019-01-17 10:59:04,1,0.6,1,N,239,239,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2019-01-13 17:18:33,2019-01-13 17:25:41,1,1.05,1,N,141,229,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2019-01-30 09:36:09,2019-01-30 09:48:55,1,1.43,1,N,246,246,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,0.0
2,2019-01-29 20:26:07,2019-01-29 20:36:35,5,1.9,1,N,144,4,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,0.0
2,2019-01-06 00:01:52,2019-01-06 00:10:13,1,1.5,1,N,68,48,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,
2,2019-01-11 20:12:35,2019-01-11 20:20:39,1,1.23,1,N,48,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2019-01-10 23:30:45,2019-01-10 23:36:58,2,1.0,1,N,231,231,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2019-01-10 07:58:29,2019-01-10 08:14:30,1,2.2,1,N,43,140,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-28 09:47:00,2019-01-28 09:57:30,5,1.78,1,N,236,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0
2,2019-01-20 20:41:18,2019-01-20 20:53:32,1,4.91,1,N,132,130,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2019-01-21 18:21:31,2019-01-21 18:25:05,1,0.4,1,N,231,13,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0
2,2019-01-19 20:20:14,2019-01-19 20:28:39,1,1.32,1,N,170,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-17 21:17:14,2019-01-17 21:38:34,2,3.57,1,N,107,142,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2019-01-21 18:15:20,2019-01-21 18:21:17,1,1.7,1,N,229,262,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0
2,2019-01-23 13:02:54,2019-01-23 13:11:13,2,1.47,1,N,142,48,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,0.0
4,2019-01-19 20:18:58,2019-01-19 20:31:29,1,1.34,1,N,107,246,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2019-01-17 14:42:54,2019-01-17 14:50:53,1,0.8,1,N,234,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2019-01-16 18:25:57,2019-01-16 18:27:27,1,0.34,1,N,141,141,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-20 17:27:32,2019-01-20 18:04:41,1,21.35,2,N,239,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2019-01-29 21:40:43,2019-01-29 21:45:19,1,0.82,1,N,186,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-01-08 17:38:03,2019-01-08 17:51:45,1,1.35,1,N,162,230,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2019-01-28 13:41:37,2019-01-28 13:47:48,1,0.94,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-01-19 08:51:26,2019-01-19 08:59:41,1,2.47,1,N,238,230,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1,2019-01-17 18:01:30,2019-01-17 18:17:25,1,2.4,1,N,142,143,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2019-01-05 21:49:42,2019-01-05 22:03:03,1,3.62,1,N,161,7,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2019-01-14 08:07:15,2019-01-14 08:12:40,1,0.5,1,N,48,48,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2019-01-28 12:37:11,2019-01-28 12:45:35,1,1.4,1,N,238,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2,2019-01-09 07:02:16,2019-01-09 07:05:21,1,0.65,1,N,79,148,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2019-01-16 13:48:48,2019-01-16 13:54:47,1,0.93,1,N,68,113,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2019-01-01 07:11:52,2019-01-01 07:21:01,1,2.43,1,N,164,148,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2019-01-06 15:28:22,2019-01-06 15:34:20,1,1.22,1,N,142,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-02 15:36:18,2019-01-02 15:46:02,1,1.8,1,N,264,264,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2019-01-28 11:46:57,2019-01-28 11:52:47,2,1.07,1,N,141,236,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,0.0
2,2019-01-24 17:49:14,2019-01-24 17:53:26,6,0.5,1,N,237,140,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,0.0
2,2019-01-21 21:39:51,2019-01-21 22:05:19,1,7.22,1,N,237,160,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,0.0
2,2019-01-20 20:37:56,2019-01-20 20:46:05,2,0.66,1,N,230,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2019-01-05 16:05:56,2019-01-05 16:31:07,1,3.74,1,N,211,163,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2019-01-06 10:27:22,2019-01-06 10:29:38,1,0.32,1,N,90,90,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2019-01-14 20:18:32,2019-01-14 20:23:08,1,0.6,1,N,162,237,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2019-01-25 13:42:25,2019-01-25 13:50:27,1,0.66,1,N,237,140,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0
4,2019-01-15 09:51:33,2019-01-15 10:17:08,1,2.43,1,N,236,162,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2019-01-19 09:54:39,2019-01-19 09:57:39,1,0.7,1,N,90,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2019-01-04 23:58:28,2019-01-05 00:00:10,1,0.6,1,N,237,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2019-01-10 18:14:05,2019-01-10 18:17:33,3,0.4,1,N,143,142,1,4.0,1.0,0.5,1.4,0.0,0.3,7.2,
1,2019-01-14 13:17:06,2019-01-14 13:23:51,1,1.2,1,N,142,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2019-01-28 19:25:30,2019-01-28 19:34:36,2,1.84,1,N,164,158,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,0.0
1,2019-01-10 16:47:58,2019-01-10 16:58:46,1,1.1,1,N,161,48,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
