vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-02-10 01:23:08,2019-02-10 01:28:52,1,1.4,1,N,231,249,1,6.5,3.0,0.5,1.55,0.0,0.3,11.85,2.5
2,2019-02-26 12:24:44,2019-02-26 12:32:55,5,0.87,1,N,234,170,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2019-02-07 22:05:16,2019-02-07 22:10:40,1,1.3,1,N,170,79,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-02-13 09:04:08,2019-02-13 09:10:30,1,0.73,1,N,237,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-03 04:04:20,2019-02-03 04:37:26,6,10.03,1,N,237,181,1,32.5,0.5,0.5,7.26,0.0,0.3,43.56,2.5
1,2019-02-06 00:06:29,2019-02-06 00:08:07,1,0.6,1,N,68,68,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5
1,2019-02-21 13:13:43,2019-02-21 13:26:35,1,1.4,1,N,237,229,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-22 06:51:39,2019-02-22 06:53:19,1,0.5,1,N,48,230,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-16 07:46:27,2019-02-16 07:51:16,1,0.8,1,N,166,166,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2019-02-16 07:57:57,2019-02-16 08:14:25,1,4.75,1,N,231,163,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5
1,2019-02-08 12:16:31,2019-02-08 12:30:06,2,4.3,1,N,138,226,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-02-26 21:33:42,2019-02-26 21:43:31,1,1.63,1,N,237,107,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-05 23:36:53,2019-02-05 23:54:34,1,8.75,1,N,234,244,1,25.0,0.5,0.5,5.76,0.0,0.3,34.56,2.5
1,2019-02-19 17:01:46,2019-02-19 17:08:55,3,0.9,1,N,163,141,1,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-08 20:13:05,2019-02-08 20:55:47,1,11.12,1,N,43,189,1,38.0,0.5,0.5,8.36,0.0,0.3,50.16,2.5
2,2019-02-02 08:33:45,2019-02-02 08:43:42,1,2.18,1,N,142,263,1,9.5,0.0,0.5,0.88,0.0,0.3,11.18,0.0
2,2019-02-26 09:25:39,2019-02-26 09:28:05,6,0.37,1,N,233,233,1,3.5,0.0,0.5,1.7,0.0,0.3,8.5,2.5
2,2019-02-17 18:51:29,2019-02-17 19:35:49,1,18.33,2,N,132,48,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-22 15:39:30,2019-02-22 15:56:38,1,1.39,1,N,162,186,1,11.5,0.0,0.5,3.7,0.0,0.3,18.5,2.5
2,2019-02-25 16:58:40,2019-02-25 17:08:31,1,1.17,1,N,48,170,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-23 19:05:49,2019-02-23 19:20:36,1,2.0,1,N,48,237,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-01 07:14:06,2019-02-01 07:36:11,1,1.33,1,N,45,125,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,0.0
2,2019-02-09 22:34:36,2019-02-09 22:42:31,1,1.61,1,N,163,239,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-02 12:30:09,2019-02-02 12:35:09,1,0.86,1,N,113,144,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-17 16:32:51,2019-02-17 16:45:55,1,2.5,1,N,236,143,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-02-16 00:22:45,2019-02-16 00:29:39,1,1.1,1,N,229,237,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-01 18:21:22,2019-02-01 18:36:34,5,4.79,1,N,244,151,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,0.0
2,2019-02-19 20:20:31,2019-02-19 20:36:13,1,2.79,1,N,140,186,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-02-05 08:34:20,2019-02-05 08:41:12,1,0.7,1,N,158,113,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-20 07:35:16,2019-02-20 07:52:38,1,2.6,1,N,166,236,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-02-03 11:06:45,2019-02-03 11:25:42,1,4.14,1,N,113,255,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5
2,2019-02-03 18:22:16,2019-02-03 18:35:43,3,1.93,1,N,231,68,1,10.5,0.0,0.5,1.5,0.0,0.3,15.3,2.5
1,2019-02-19 13:02:19,2019-02-19 13:08:05,1,1.4,1,Y,229,237,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
2,2019-02-15 16:56:31,2019-02-15 17:01:45,1,0.73,1,N,234,234,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-22 09:18:11,2019-02-22 09:36:26,1,2.88,1,N,152,75,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-02-14 23:59:51,2019-02-15 00:06:07,5,1.44,1,N,148,107,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-05 12:31:58,2019-02-05 12:44:17,1,1.95,1,N,231,88,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-24 11:13:35,2019-02-24 11:34:54,1,5.43,1,N,186,166,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-02-04 22:02:19,2019-02-04 22:10:00,1,1.94,1,N,161,236,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-18 19:43:48,2019-02-18 19:48:19,5,0.76,1,N,164,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-06 14:52:55,2019-02-06 15:34:15,3,11.6,1,N,138,186,1,39.5,0.0,0.5,9.71,5.76,0.3,58.27,2.5
2,2019-02-18 15:53:18,2019-02-18 16:00:20,1,1.25,1,N,161,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-04 10:03:38,2019-02-04 10:18:12,1,4.35,1,N,232,25,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0
1,2019-02-21 05:59:03,2019-02-21 06:03:57,0,0.8,1,N,100,164,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-02-08 19:24:26,2019-02-08 19:33:30,2,0.8,1,N,125,158,1,7.5,3.5,0.5,3.5,0.0,0.3,15.3,2.5
2,2019-02-21 06:10:36,2019-02-21 06:25:30,1,4.43,1,N,230,142,1,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0
2,2019-02-16 02:40:32,2019-02-16 02:55:51,1,3.28,1,N,79,256,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-08 18:25:31,2019-02-08 18:38:33,1,1.8,1,N,237,262,1,10.0,3.5,0.5,2.0,0.0,0.3,16.3,2.5
1,2019-02-07 07:25:19,2019-02-07 07:30:34,1,0.8,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-02-18 21:06:33,2019-02-18 21:19:09,1,2.9,1,N,211,162,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-02-25 07:41:28,2019-02-25 07:50:17,2,1.7,1,N,140,161,1,8.5,2.5,0.5,1.5,0.0,0.3,13.3,2.5
1,2019-02-15 16:15:40,2019-02-15 16:34:11,2,2.3,1,N,230,113,1,13.5,3.5,0.5,1.78,0.0,0.3,19.58,2.5
2,2019-02-07 20:40:28,2019-02-07 20:49:34,1,2.12,1,N,137,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-17 17:36:31,2019-02-17 17:36:31,1,0.0,5,N,230,264,2,63.0,0.0,0.0,0.0,0.0,0.3,63.3,0.0
1,2019-02-28 11:39:02,2019-02-28 11:45:33,2,1.4,1,N,91,91,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2019-02-10 15:45:57,2019-02-10 15:50:10,3,1.0,1,N,237,237,1,5.5,2.5,0.5,1.32,0.0,0.3,10.12,2.5
2,2019-02-14 09:15:25,2019-02-14 09:26:38,1,3.05,1,N,48,238,1,12.5,0.0,0.5,2.2,0.0,0.3,18.0,2.5
1,2019-02-05 11:03:28,2019-02-05 11:18:00,1,1.7,1,N,142,48,1,10.5,2.5,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-02-01 16:03:57,2019-02-01 16:21:12,1,1.83,1,N,90,114,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,0.0
1,2019-02-08 12:44:22,2019-02-08 12:50:18,1,0.9,1,N,142,239,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
1,2019-02-05 21:04:16,2019-02-05 21:12:56,1,1.4,1,N,238,41,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-20 18:25:30,2019-02-20 19:06:06,1,18.62,2,N,132,41,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,0.0
2,2019-02-01 21:35:07,2019-02-01 21:39:15,5,0.74,1,N,233,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-02-26 20:09:51,2019-02-26 20:18:22,1,1.3,1,N,166,238,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-02-15 22:19:28,2019-02-15 22:43:40,1,6.89,1,N,158,75,1,24.0,0.5,0.5,3.3,0.0,0.3,31.1,2.5
2,2019-02-09 21:45:03,2019-02-09 22:08:24,1,2.23,1,N,170,249,1,15.0,0.5,0.5,2.26,0.0,0.3,21.06,2.5
2,2019-02-01 22:03:47,2019-02-01 22:07:41,0,0.67,1,N,230,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
4,2019-02-27 23:00:33,2019-02-27 23:12:24,1,3.74,1,N,141,260,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-02-04 14:57:52,2019-02-04 15:22:24,6,13.33,1,N,132,154,2,38.0,0.0,0.5,0.0,0.0,0.3,38.8,0.0
1,2019-02-25 18:56:31,2019-02-25 19:00:54,1,0.7,1,N,170,164,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-01 14:13:50,2019-02-01 14:36:18,2,9.03,1,N,234,138,1,26.5,0.0,0.5,8.26,5.76,0.3,41.32,0.0
2,2019-02-05 09:01:06,2019-02-05 09:03:43,1,0.52,1,N,233,229,1,4.0,0.0,0.5,1.7,0.0,0.3,9.0,2.5
2,2019-02-14 18:24:02,2019-02-14 18:31:38,2,1.07,1,N,143,163,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-01 09:33:20,2019-02-01 09:39:35,1,0.75,1,N,262,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-02-09 04:27:37,2019-02-09 04:32:34,2,1.17,1,N,256,17,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-02-06 21:38:59,2019-02-06 21:49:21,1,1.2,1,N,162,48,1,8.5,3.0,0.5,2.0,0.0,0.3,14.3,2.5
1,2019-02-14 21:30:27,2019-02-14 21:54:08,1,8.1,4,N,10,86,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8,0.0
2,2019-02-24 08:57:59,2019-02-24 09:05:14,5,2.14,1,N,236,170,1,8.5,0.0,0.5,2.5,0.0,0.3,14.3,2.5
2,2019-02-04 22:31:44,2019-02-04 23:09:42,1,22.48,2,N,132,261,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-27 13:01:06,2019-02-27 13:06:06,1,0.69,1,N,162,229,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-02-03 10:30:38,2019-02-03 10:43:18,1,2.14,1,N,246,234,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
1,2019-02-04 07:12:36,2019-02-04 07:19:01,1,1.5,1,N,90,230,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-12 09:57:20,2019-02-12 10:06:14,1,1.2,1,N,158,90,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-03 14:51:38,2019-02-03 14:55:48,1,0.53,1,N,238,151,1,4.5,0.0,0.5,3.0,0.0,0.3,10.8,2.5
2,2019-02-27 12:15:48,2019-02-27 12:20:57,3,1.11,1,N,43,238,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-15 23:16:32,2019-02-15 23:28:31,4,2.3,1,N,246,163,1,10.0,3.0,0.5,2.0,0.0,0.3,15.8,2.5
2,2019-02-26 09:22:34,2019-02-26 09:49:14,2,5.23,1,N,143,231,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5
2,2019-02-03 04:02:34,2019-02-03 04:21:02,1,3.71,1,N,79,50,1,15.5,0.5,0.5,2.9,0.0,0.3,22.2,2.5
2,2019-02-08 10:30:49,2019-02-08 10:41:17,2,1.76,1,N,236,162,1,9.0,0.0,0.5,1.23,0.0,0.3,13.53,2.5
1,2019-02-23 22:13:30,2019-02-23 22:31:47,1,2.5,1,N,161,141,2,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-02-08 20:16:06,2019-02-08 20:18:37,1,0.83,1,N,43,236,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-04 13:56:02,2019-02-04 14:31:36,2,16.55,1,N,132,256,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3,0.0
1,2019-02-23 00:45:36,2019-02-23 00:56:36,1,1.8,1,N,164,79,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-08 19:54:54,2019-02-08 19:57:13,1,0.3,1,N,48,48,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-01 17:53:00,2019-02-01 17:53:39,1,0.01,5,N,261,261,1,40.88,0.0,0.5,0.0,0.0,0.3,41.68,0.0
1,2019-02-11 11:35:28,2019-02-11 11:53:10,1,1.7,1,N,142,237,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-05 07:51:13,2019-02-05 07:52:25,1,0.4,1,N,79,79,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
1,2019-02-18 21:04:36,2019-02-18 21:10:56,3,0.9,1,N,125,249,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-02-25 20:08:51,2019-02-25 20:25:09,2,8.47,1,N,249,14,1,24.5,0.5,0.5,4.0,5.76,0.3,38.06,2.5
2,2019-02-25 14:48:15,2019-02-25 15:14:40,1,9.49,1,N,138,186,1,30.0,0.0,0.5,7.81,5.76,0.3,46.87,2.5
2,2019-02-14 09:21:50,2019-02-14 09:30:43,5,1.48,1,N,161,141,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-23 20:02:55,2019-02-23 20:11:03,1,0.94,1,N,249,113,1,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-13 16:38:50,2019-02-13 16:55:07,2,1.91,1,N,163,107,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-23 04:36:13,2019-02-23 04:38:58,1,1.5,1,Y,209,66,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-24 14:13:53,2019-02-24 14:28:23,2,1.38,1,N,237,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-07 08:51:17,2019-02-07 09:34:03,1,13.9,1,N,132,223,1,41.5,0.0,0.5,5.0,0.0,0.3,47.3,0.0
1,2019-02-25 09:50:26,2019-02-25 10:06:55,0,0.7,1,N,186,164,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
2,2019-02-28 10:18:42,2019-02-28 10:42:45,1,2.54,1,N,50,43,1,16.0,0.0,0.5,1.0,0.0,0.3,20.3,2.5
2,2019-02-09 17:26:01,2019-02-09 17:33:56,2,1.55,1,N,236,238,1,7.5,0.0,0.5,2.08,0.0,0.3,12.88,2.5
1,2019-02-26 18:01:59,2019-02-26 18:07:06,1,0.6,1,N,246,50,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-15 17:19:25,2019-02-15 17:32:17,1,1.9,1,N,162,43,1,10.0,3.5,0.5,2.7,0.0,0.3,17.0,2.5
2,2019-02-05 11:04:10,2019-02-05 11:22:43,1,2.66,1,N,239,161,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-03 01:09:23,2019-02-03 01:22:16,1,3.38,1,N,237,151,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-16 00:24:21,2019-02-16 00:50:50,1,1.1,1,N,125,148,1,15.5,0.5,0.5,1.0,0.0,0.3,20.3,2.5
1,2019-02-03 18:05:19,2019-02-03 18:10:54,1,0.9,1,N,263,141,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-02-20 15:26:41,2019-02-20 15:40:51,2,1.48,1,N,90,48,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-09 08:28:55,2019-02-09 08:42:37,5,7.35,1,N,13,140,1,21.5,0.0,0.5,3.72,0.0,0.3,30.47,2.5
2,2019-02-28 22:14:05,2019-02-28 22:25:27,1,2.59,1,N,162,236,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-02-12 19:00:12,2019-02-12 19:17:41,1,2.2,1,N,141,143,1,12.5,3.5,0.5,1.0,0.0,0.3,17.8,2.5
2,2019-02-21 18:30:07,2019-02-22 18:08:59,3,2.41,1,N,236,151,1,10.5,1.0,0.5,1.48,0.0,0.3,16.28,2.5
2,2019-02-24 14:18:53,2019-02-24 14:47:11,5,3.86,1,N,107,143,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-02-20 22:00:15,2019-02-20 22:07:29,1,2.39,1,N,137,141,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-10 10:38:07,2019-02-10 10:52:01,1,2.1,1,N,263,238,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-19 00:29:10,2019-02-19 00:39:31,4,2.04,1,N,151,142,1,10.0,0.5,0.5,4.14,0.0,0.3,17.94,2.5
2,2019-02-22 14:43:35,2019-02-22 15:08:31,1,5.34,1,N,138,135,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,0.0
1,2019-02-22 21:08:13,2019-02-22 21:20:50,0,3.6,1,N,13,68,1,13.5,3.0,0.5,1.7,0.0,0.3,19.0,2.5
1,2019-02-04 09:54:49,2019-02-04 10:02:30,1,0.9,1,N,237,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-04 16:27:00,2019-02-04 16:35:22,0,1.1,1,N,161,170,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5
1,2019-02-02 09:44:56,2019-02-02 09:59:14,1,3.5,1,N,234,142,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,0.0
2,2019-02-01 22:44:12,2019-02-01 22:48:24,2,0.67,1,N,164,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-02-07 18:21:10,2019-02-07 18:27:37,1,1.1,1,N,24,41,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-01 22:11:09,2019-02-01 22:16:05,3,0.81,1,N,263,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1,2019-02-09 08:45:29,2019-02-09 08:52:29,1,0.9,1,N,170,186,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-08 12:30:53,2019-02-08 12:35:51,1,0.67,1,N,107,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-09 14:00:36,2019-02-09 14:33:34,1,12.29,5,N,153,162,1,35.34,0.0,0.5,0.0,5.76,0.3,41.9,0.0
2,2019-02-07 07:40:44,2019-02-07 08:36:03,1,14.95,1,N,138,13,1,46.5,0.0,0.5,11.11,5.76,0.3,66.67,2.5
1,2019-02-14 08:08:24,2019-02-14 08:19:05,1,1.4,1,N,113,170,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-23 08:48:28,2019-02-23 08:55:46,2,1.72,1,N,79,234,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-02-23 16:52:01,2019-02-23 16:55:24,0,0.7,1,N,79,224,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-05 05:33:35,2019-02-05 05:36:10,0,0.7,1,N,48,161,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5
4,2019-02-04 18:08:15,2019-02-04 18:17:14,0,1.1,1,N,161,186,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-01 00:21:42,2019-02-01 00:48:19,0,5.0,1,N,186,226,1,21.0,0.5,0.5,1.0,0.0,0.3,23.3,0.0
1,2019-02-26 17:20:02,2019-02-26 17:30:05,0,1.2,1,N,113,107,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-02-27 00:16:16,2019-02-27 00:17:44,0,0.5,1,N,100,170,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-28 13:29:02,2019-02-28 13:43:26,0,1.4,1,N,161,48,1,10.0,0.0,0.5,3.32,0.0,0.3,16.62,2.5
