"I was running around after the kids and my husband grabbed me and told me I was beautiful, perfect, smart, special and that he loved me.",affection
"My 3yrs son felt very bad for kicking me and said "" mom i'm very sorry for kicking you i wont repeat this"".I felt happy in this age he realizes his mistake.",affection
"Long ago, men went to sea, and women waited for them, standing on the edge of the water, scanning the horizon for the tiny ship. Now I wait for Henry. He vanishes unwillingly, without warning. I wait for him. Each moment that I wait feels like a year, an eternity. My husband is comedy man and that moment is happy mood.My baby born   in this moment.",affection
I lost 2 kgs of weight after a month long effort I had put to achieve it.,achievement
i finally learned to cook chicken,achievement
My girlfriend told me she loved me and that she hoped to marry me one day.,affection
"I was very tired after work, but I still managed to go for a 12 mile bicycle ride. This is great since I had knee surgery 2 months ago.",achievement
I took my girlfriend out for a nice Birthday dinner and got to watch her open her presents. It was a really fun evening.,affection
Going for some running and exercising after three days break.,exercise
I did my income taxes for this year and I have a nice refund coming.,achievement
"Everyone works at his own pace, so why compare yourself to others? If you think you're better than someone else, you gain an unhealthy sense of superiority. If you think someone else is better than you, you end up feeling bad about yourself. Youall be happier if you focus on your own progress and praise others on theirs.",enjoy_the_moment
I was able to do 150 push-ups today which is the highest I've done.,achievement
My Mother gave me a surprise visit at my home.,affection
We celebrated our anniversary with my boyfriend.,affection
We booked our beach vacation for May of this year.,leisure
After a long time of waiting i finally got my tickets for my favourite movie released yesterday that too for a first day first show.It was really an awesome feeling still i could feel it all the way.I get goosebumps when i relive the moment in theatre.,enjoy_the_moment
I met with my city mayor and given valuable advice for development of city.,achievement
INDIA WON THE SERIES AGAINST AUSTRALIA MADE ME TO FEEL HAPPY,enjoy_the_moment
I finished painting my granddaughters bedroom,achievement
After taking some off at the gym(due to illness) I was able to wake up early and complete my normal squat workout at the same weight I had done prior to my break.,exercise
Last night my sister born a baby and I got new relation which is UNCLE this is happiest moment for me.,affection
I got a new phone and it is great because I have never had a phone before.,achievement
My son results is today its got very good he scored 99% in school its so happy to see the results,affection
I got travel visa as a tourist for 3 months to Australia,achievement
"Hi, The thing that made me happy is, I have finished all my tasks in my office and got appreciation from team leader for the work done yesterday that moment made me happy in the past 24 hours.  Yesterday I performed well and this is the first time I got team topper position that moment made me happy.",achievement
I could do 108 suryanamaskars in 40 mins for which I would otherwise take 60 mins!!,achievement
"We know that sleep helps our bodies to recover from the day and repair themselves, and that it helps us focus and be more productive. It turns out, itas also important for our happiness.Our commute to the office can have a surprisingly powerful impact on our happiness.",enjoy_the_moment
I went to sports club and did running and exercise that's why I feel very fresh and happy.,exercise
I got engaged with my parents support,affection
I found a poet that I really love a lot on twitter.,enjoy_the_moment
There was hardly any traffic on my way to work this morning.,enjoy_the_moment
I got very happy because of doing more task in mechanical turk and got more reward points. It made me to feel happy in the last 24 hours,achievement
Seeing most of my friends and being able to catch up with them filled me with joy.,bonding
I came to my office at right time.,achievement
My family went to a wildlife park. It was so beautiful.,affection
The day I got my degree in industrial engineering,achievement
"Frankly, I am constipated over the past 2 days and not able to defecate, today my bowel got cleared that moment really makes me feel happy and my bowel feels well that moment makes me feel happy really.",enjoy_the_moment
i read a great book about motivation and attitude,leisure
I won a cricket match and i played really well.,achievement
One happy moment that happened to me in the past 24 hours would be that I went back to work today for the first time in 4 years.,enjoy_the_moment
I woke up early this morning and witnessed a beautiful sunrise.,enjoy_the_moment
Taking a nice warm shower. It was really good and relaxing.,enjoy_the_moment
we went to vacation to my native place.my parents and siblings are there.it was great feel with my family.we ate a lot with my family and had a fun.,affection
I saw a rainbow and it made me to feel very happy since i have never seen rainbow in reality.,nature
I Saw my Dad when i went to his office. He was so popular among his staff and Many people know him. This thing makes me happy for my Dad.,affection
Yesterday night I went for a movie with my family.We had great fun spending time together.,affection
"I went to office hour of one of my professors, and I realized that he was the most caring professor/mentor ever.",achievement
We all ladies member from my family went for a lunch at seven star hotel n it was so much fun when all ladies go together n gossip,affection
A made quite the progress on an old rusty workbench I am restoring at the moment. With the new paint it looks like new.,achievement
When my wife came home from work and we shared a steak dinner together with a bottle of wine.,affection
Julia was such a good girl last night on the lunge and was trying very very hard to do what was asked of him without getting panicky and throwing a resulting wobbles!,affection
"my son went to football match with his friends, he came home very happy that his team won the match.seeing him happy we felt very happy.",affection
In the morning my 2 years daughter apply ointment for my severe headache.,affection
Getting all my errands done and completed.,achievement
gathering with old friends from school,bonding
"Today I was happier than usual because I ate all my veggies that I put on my plate. I usually leave some leaves on the plate, but not today.",enjoy_the_moment
I was able to beat my record for bench press,achievement
Summer holidays have began for my kids and i was happy,affection
"This is the second essay in a two-part series about my journey to visit the Taj Mahal. Read the first part for the whole story.AGRA, Uttar Pradesh, India a As soon as my train to Agra leaves from Delhi, I find myself confused again. Iam lying on my reserved upper berth, though most of the train car beds arenat being used and almost all of the passengers are sitting on lower seats. I feel ridiculous, like Iam emperor of my train car, overseeing the rest of the passengers from above. Meanwhile, men pass by below me, offering a mysterious vegetarian curry out of industrial-sized buckets. I motion for one to serve me some on a paper plate, but when I try to pay for the food, he wonat accept any money. This is the first time Iave gotten anything for free in India. I conclude that the food is going to kill me.While Iam eating, the train makes a stop and passengers disembark, but the conductor makes no announcements. I canat see through any of the trainas tiny lower windows from my upper bunk. I have no idea where I am.aIs this Agra?a I ask a man sitting below me. I ask as nicely as possible, in an attempt to avoid appearing as a self-righteous train car emperor, shouting questions to my serfs. After all, I remember, Taj Mahal-builder and Mughal Emperor Shah Jahan was overthrown by his son soon after the Taj Mahalas completion. The man below shakes his head and, in Hindi, I think he tells me that we still have a long ride to Agra. Another man walks by selling non-vegetarian food in foil tins. The first shots of an intestinal war have already been fired as a result of my free bucket food, so I decline. As the train chugs toward Agra, stopping at stations along the way, I find myself continuously recruiting new serfs below me to keep track of where we are. By the time Iam halfway through the journey, I have an eighteen year old kid, two Indian soldiers, and a young woman a none of whom can speak English a trying to assist me. Itas easy to accidentally aggregate helpers on the train; mercifully, Indians tend to be especially protective of clueless Westerners trying to make sense of Indian public transportation. At one point, the two Indian soldiers demand that a teenager move his feet resting on my berth, and the young woman makes food recommendations as buckets whisk by. Theyare kind of like four Train-Fairy Godmothers. Soon, I fall asleep.Suddenly, I awake to the sound of four Indians chanting aAgra! Agra!a in unison. I abruptly end my time as train car emperor, jump down from my bed, thank the four of them, and catch a taxi to my Agra guesthouse. Before he leaves, I arrange for my taxi driver to pick me up at 6 AM the next morning to take me to the Taj Mahal.In the morning, I tell my driver to take me to the East Gate of the Taj Mahal. He promptly takes me to a roundabout near the West Gate instead a though his aEast Gate!a announcement upon our arrival is quite convincing. Indiaas perpetually dishonest taxi drivers always have ulterior (and sometimes mysterious) motives; in this case, he was trying to save gas by taking me to the Gate closer to my hotel and, according to Lonely Planet, possibly collect a kickback from camel and rickshaw drivers sitting near the West Gate waiting to take tourists to the Tajas ticket office. I donat bother to argue with him since thereas not much time until sunrise, and I walk quickly to the entrance. Standing in line with about twenty other mostly Indian tourists, Iam surprised to see a lack of Westerners a I imagined that every white person in India would be flocking to the Taj Mahal.Finally, the doors open, and I catch my first glimpse of the building considered to be the most beautiful in the world, one whose creator boasted that it made athe sun and the moon shed tears from their eyes.a I see the famous white, marble dome peeking through the arch of the Great Gate as tourists hold cameras high above their heads to get their first snapshot. I walk deliberately toward and around the Taj, soaking in the dawn, slowly taking photos from every possible angle. A handful of photographers gather in front of the adjacent Taj Mahal mosque with me to capture the sun as it rises behind it. Everyone is reverent, taking care not to interfere with othersa photographs and offering to help take posed pictures. The moment is perfect for the photographer gaggle: mist blankets the Yamuna River behind the structure, and the building looks like it has risen spontaneously from a clouded heaven, a concrete manifestation of nirvana.The simple presence of the Taj, built as a symbol of eternal love by Emperor Jahan in memory of his third wife who died during childbirth, seems to encourage even rabid photographers to cooperate with each other.I spend almost two hours touring and photographing the Taj, walking around its walls, admiring the calligraphy on the entrance arch, gazing at the minarets, and touching the intricate lattice screens in the mausoleum interior. Iam just about finished, taking a few final classic Taj Mahal reflection pool photographs from outside, when a beautiful, young blond woman performing playful, provocative poses for her friends camera catches my eye. Soon, a string of Indian men, and some Indian families too, start interrupting to ask her to pose with them in souvenir photos.aThe Indian tourists seem more interested in your white skin and blond hair than the white marble of the Taj Mahal,a I say to her. aIam pretty sure a lot of these Indian guys are leaving with more pictures of you than the Taj.aShe chuckles and introduces herself to me as Sophie, from France, and, quickly, weare trading funny stories of our travels through India. We like each other immediately. We find ourselves chatting in front of the Tajas reflection pool for about a half hour as Indian men gawk at us. But when Sophie and I realize that weare headed in opposite directions a she toward Amritsar in northern India and me toward Kerala in southern India a we share an awkward moment during which we realize that this is the one and only meeting of our entire lives.well, it truly has been a pleasure, Hank,a she says. Her eyes hold on mine. For a long moment, she doesnat look away. I canat tell whether sheas staring at me or at the exquisite reflection of the Taj Mahal in the pool behind me.She walks past me, in front of the rising sun. Then, she glances back at me one last time, smiles, and then shifts her gaze, once again, toward the world's most beautiful symbol of eternal love.",affection
My father bought me a bicycle.,affection
I just cracked an interview at IBM that made me feel happy like never before,achievement
I flew one of my RC model planes around in my yard.  I was able to maneuver around trees in my yard and power lines at the side of the road.  I sometimes have minor crash's due to the confined space but often am able to fly a nice long flight without any incidents at all.  This was one of those times.  It is super fun.,achievement
I went to my home and given an Ice Cream Family pack to my family particularly in to the hands of my son and it creates a joyful moment.,affection
"My son came home and said he had study words, and wanted to bond with me while working on them together",affection
I went to the grocery store to buy a cooked whole chicken from the deli and found that it was half-price for the day.,achievement
"My went to a movie with my friends , had popcorn and coke.Was fun !",bonding
My Neice and Nephew gave me a hug and kiss today morning,affection
I laughed with my English class about silliness during last period.,affection
Today 10.00 am I got my driving license  for 2 wheeler & 4 wheeler . since last week I was waiting this driving license.,achievement
I completed all my flashcards for an upcoming test.,achievement
"Its the little things, when I went to the gym today to do squats and other leg lifts, the power-cage was open all afternoon.",exercise
My daughter did very good on a big test at school.,affection
I am able to sleep longer than usual,achievement
Yesterday solved a big issue related to family,achievement
"In the past 24 hours, I talked to my friend who doesn't call very often.",bonding
I had a long talk with my son who lives very far away fro me. We always have good conversations.,affection
I finally mastered how to make crispy tofu.,achievement
After 3 long weeks of deep snow covered ground we finally had enough warm days in the Northeast for the snow to melt and I was able to start my day with a fantastic hike up the Appalachian trail that runs nearby my home. I felt as though my entire life suddenly came back into balance after being held back for weeks due to the enormous amount of snowfall :),nature
"I am working as principal. I have applied for the post of CEO, today morning i received this confirmed notification mail. I was very happy and whatever they expected from me. I gave everything through post. Thanks for remembering me this incident.",achievement
I got a bonus at work for a creative idea that i came up with to enhance safety.I can now buy something nice for myself.,achievement
My husband says me 'I love u ' when i woke up in the morning.,affection
"I run run run and run, finally i catch a bus disappearing form my eyes. Its make me feel nice.",exercise
I left my key in my motor cycle and searched for half an hour. My neighbor house uncle came and gave the key and I was very happy.,affection
I was able to get a Xbox Game.,leisure
I saw that girl I loved very much at Mui Ne Bay. That face I loved and I missed very much,affection
"Riding home on a sunny but cool afternoon, along riverside path.",achievement
"I got promoted as Senior Manager yesterday, i am more than happy.",achievement
"I met my college friends today. We had a good time together and we had enough time chatting with each other. We went to our favourite destination the cream centre, where we explored the delicious taste of ice creams.",bonding
I took some time and played with my pet rabbit for a while.,affection
"My husband told me he loves me, this morning.",affection
"My oldest dog suffers from congestive heart failure, and she seemed to be feeling much better today.  I felt quite relieved.",affection
1. I had a super good mail day yesterday and received lots of items I ordered off amazon..,enjoy_the_moment
all my family went out to watch a film,affection
I ate some peanut butter M&Ms while watching John Oliver. They were delicious and he was hilarious.,enjoy_the_moment
TO DAY MORNING I TRAINED MY NEIGHBOR CHILD TO RUN CYCLE. I ENJOYED A LOT,bonding
I went out for dinner with my friends and enjoyed a lot.,bonding
I was able to play my video game that I enjoy the most quite a bit and that made me relaxed and happy.,leisure
i have run for 6 miles and the feeling is great.,exercise
I got a pet as gift from my parents,affection
I had intimate relations with a wonderful person whom I love.,affection
My sore throat cleared up.,enjoy_the_moment
I got to see my girlfriend and help her celebrate her birthday,affection
i brought a new mobile to day morning,achievement
I enjoyed play Soccer with my brother,affection
I went power walking in the local mall. Many of the walkers smiled and waved.,leisure
"A happy moment was when my granddaughter gave me a big hug.  She is not a very kind of girl that gives hugs a lot, so when I got a hug, it was just wonderful.",affection
"In the past 24 hours, what made me happy was my Mother's day card from my 7 year old son where had written the kindest, sweetest note surrounded by the most beautiful drawing.",affection
I went for a long run on a trail near my house.,exercise
I came home from work and my dog was wagging her tail. I was previously convinced that she hurt it yesterday because she wasn't wagging.,affection
i got engaged with my lover yesterday,affection
I was able to do a full hour of research on a topic that had been nagging me.,achievement
I was playing rock band with my family.,affection
My wife and i are celebrating our ten year anniversary today.,affection
I was happy when my daughter called me from across the country.,affection
my daughter came first in her sports race . i was feeling proud,affection
Well yesterday started off  early waking up at 5 am to do mturk  task and I woke up to find  I got a unexpected bonus. Being someone just  hardly scraping by  between disability checks  and  some small side jobs  that dont  pay  enough to cover the bills  even a  75 cent bonus   is a help  and honestly its  just nice  to see  my work is helping.,achievement
after 2 month i bought new tcl 32 inch led tv its looks cool and i really loved it,achievement
Solving an engineering mechanics problem made me happy.,achievement
I went to lunch with my girlfriend and her family,affection
I took my dog to walk around our local park. It was almost 70 degrees and was a beautiful day.,affection
I woke up and took care of my daughter.  She was so smiley first thing in the morning.  It was so amazing seeing all those smiles.,affection
I was happy when I realized my biggest concern was how I sang after drinking.,achievement
When i got to the train station it just pulled up and i was able to get a seat.,achievement
"My wife told me that despite my having lost overtime hours, she is happy to have me around her more.",affection
I went to support my cousin in her product launch last night and I was so happy and proud to watch her shine.,affection
I went to the park with my son after work yesterday.,affection
My turbo kick class was full last night.,achievement
I was able to successfully assist a friend in their job search by setting them up with an interview.,bonding
I cooked a new recipe for dinner and it turned out great,achievement
Spending time with my daughter and good friends at an in-service last night.,affection
We met up with some buddies for drinks and dinner last night.  It was great being able to hang out with them and watch some hockey.,bonding
I played a new game that was fun and got to enjoy the mechanics of it.,leisure
I was very happy when my family brings me beautiful gift for me,affection
My husband passed his DOT physical and I don't have to worry about it anymore.,affection
The weather has been warm and gorgeous for the first time in a long time and I'm loving it.,nature
had a great lunch with daughter and grandchildren and enjoyed out time together,affection
I met with my old time friends.,bonding
"When I weighed myself this morning, I found out I was down more weight than I thought.",achievement
I met my childhood friend after 10 years,bonding
GO TO HOTEL PARTY OF MY MOMS BIRTHDAY,enjoy_the_moment
My children kissing me goodnight.,affection
My girlfriend surprised me with my favorite dinner (tacos).,affection
I get to come home earlier because my boss is on vacation.,enjoy_the_moment
Went to Restaurant with my family members,affection
I was playing with the kittens.,affection
"This is a great way to sum up the feeling of happiness, itas when everything feels like itas clicking, and itas all in sync. When any part of this equation breaks down, you start to lose the handle on your happy feelings. Thatas why itas important to always speak your true feelings, and act according to the way you're feeling inside.",leisure
I was able to resist drink last night.,achievement
I cooked food for my mother-in-law.  And she liked it too,affection
"Had dinner with my Family, now that my dad is getting over being sick.",affection
A hot chat with my dating partner makes me feel more sexy,affection
Finally tricked my dog into letting me give him a bath. Sweet smelling puppy is the best.,affection
talked with an old friend.,bonding
"I seen my parents filled with tears on receiving her phone call, huge amount of happiness no words to explain.",affection
I didn't have to deal with any annoying customers at work this morning. That only happens once in a blue moon.,achievement
"Not mucha| Salade Perigourdine full of goodies, a glass of nice red wine from the ... Your personal AI assistant for writing better emails. .... The happiest moment in the last 24 hours was when I reunited with my best mate, Luke, and took 2 ...",bonding
I finally completed my project enthusiastically.,achievement
i got a job interview for my dream job,achievement
My mother-in-law offered me money so I could buy some yogurt I can't afford to buy by myself.,affection
My friend came and visited me at work and we talked for a few minutes.,bonding
The mobile home park manager called and said he is coming in the morning to fix the leaky swamp cooler. Finally!!,achievement
I finally decorated my son's room for his birthday.,affection
I cooked an entire breakfast for my family.,affection
I went to my local gym to lift weight and do cardio. The shower afterwards was refreshing.,exercise
The rain stopped and beautiful sunlight appeared so I went for a walk and took some photographs.,nature
My application to adopt a cat came through,affection
Taking my dog for a walk and having a conversation with a stranger.,affection
"I traveled with my family and went to a beautiful beach, I enjoyed most of the attraction in the area, there's entertainers everywhere and a lot of people are gathering with music bands partying. It was a pleasant experience and I hope to return there anytime soon.",affection
My son gave me a big hug in the morning when I woke him up.,affection
My brother got an interview for the job he applied for and it's very likely he'll get hired,affection
The offsite with colleagues was great fun. We had stimulating discussions..,bonding
My older daughter keeps telling me when she wants to go to the bathroom.,affection
"The weather is very sultry in our place, our AC unit was damaged by rodents. The Electrician came earlier today and repaired it. Thank God, I need not sweat today.",nature
I celebrated my 7th wedding anniversary with my wife.,affection
met a weight loss goal and a bet which wasn't easy,achievement
I went to the walking in morning.,leisure
My wife wear her favorite saree for office meeting.,affection
I spoke with my ex-wife on the phone and made plans to see my son this Thursday.,affection
I purchased a product I wanted for fifty percent off the retail price.,achievement
I got promotion,achievement
more than anything else it was my only daughter's birthday as she turned 9 and her special day made it my day special too.,affection
I played tennis with my friends,bonding
My daughter visited me at evening,affection
My wife told me that she passed the qualifying exam for her job promotion.,achievement
IN MY GARDEN I PLANTED A ROSE PLANT LAST MONTH.YESTERDAY  MORNING A BEAUTIFUL AND COLORFUL ROSE FLOURISHED.IT MADE ME HAPPY.,nature
I had a very delicious lunch,enjoy_the_moment
My two wheeler was not running. I found there was an issue with front tyre. I managed it myself. This made me very happy.,achievement
I had really good carbonara chicken for dinner.,enjoy_the_moment
I cleaned the bathroom tiles and now it looks nice and shiny in there.,achievement
I brought a new game system today.,achievement
I made dinner for my boyfriend and he complimented me on it. I felt happy for the compliment and that I was able to make him happy.,affection
I measured my weight and found to be 1 pound lesser than the earlier day,achievement
"today morning i went to shopping at that time i seen one accident that is very unforgettable .a small boy were crossing the road at that time one man who were ride his cycle very fast and he were kick the boy from his cycle unfortunately ,the boy were fell down and he were get wounds in his leg and hand .he were shouted lot and cry .then i were went closer to that boy and i took him to the hospital and return safe to his home.",affection
I received a call from a new client who was ready to pay me more than usual for a simple design,achievement
I doubled my daily goal for mturk rewards in a very short amount of time.,achievement
I smoked a bowl of marijuana.,leisure
I was able to eat out for dinner with one of her best friends.,bonding
In the appointment order given to me I was surprised that the salary is doubled than now I am getting.,achievement
"yesterday my son want to ride my bike, when he move it he got happy....me too",affection
"While buying medicine from a regular pharmacy store, I came to know that I had some unused points from my old purchases, so I did not have to pay anything for medicine I bought.",achievement
I found tool I had been looking for for a long time.,achievement
My daughter said Donald Duck for the first time and then she said Daisy.,affection
So happy that I Had yummy mango after a year today.,enjoy_the_moment
"I always think of each night as a song. Or each moment as a song.To feel much more than know.To be the eyes of an eagle, slope of a mountain;To be a wave understanding the influence of the moon;To be a tree and read the memory of the leaves;To be an insignificant pedestrian on the streetsOf crazy cities watching, watching, and watching.",leisure
My kid got promoted to next class.,achievement
completed the long time pending project,achievement
I received enough funding to start my research project abroad this summer.,achievement
I play a competitive game online and was able to get a top score among all of my friends who also play it. I usually only get somewhere in the top 5 scores.,achievement
I finally went for a run and worked out and it felt great to be taking care of my body.,exercise
Had a nice conversation with the wife of the neighbour who rarely speaks to me. She seems nice.,affection
I spoke to my college friend Angie for about 30 minutes for the first time since last summer.,bonding
"Our homes are an extension of who we are: what we do within the walls of our abodes shapes our mood, affects our productivity, and influences our outlook on life. Scientific studies have shown that we can have an impact on our happiness by adjusting the tiny little habits and routines that constitute our daily lives a we are, in fact, in control of our outlook on life.",achievement
A lot of my favorite shows updated recently and I was able to watch most of them today.,leisure
I was able to leave early from office. I had an amazing evening with my mother and wife.,affection
I ate really good chinese food.,enjoy_the_moment
I paid the bills and had more money than usual left to transfer into my savings.,achievement
After a long debate i finally convinced my parents to buy me a new laptop today.As promised they also bought me a new one and i am happy and satisfied with it.,achievement
"When i get back to home then my wife make a very good food for me, which i like most.",affection
FRIEND GIFTED ME A RING FOR MY PAPER SELECTED FOR NATIONAL CONFERENCE,bonding
I took a shower with my wife,affection
I was able to go grocery store and saved money by not buying an impulse items or alcohol(which I have been trying to stay away from).,achievement
Today early morning boss call me I am surprised boss say that You got promotion and your salary increased now.,achievement
I took a walk with my girlfriend at night.,affection
We went movie at 9:30 its Telugu movie my favourite hero new movie released its awesome movie,leisure
My daughter got rewarded for best English speech in class,affection
The next thing made me happy is I got one special offer from my telecom service that they reduced my package plan and that moment made me happy.,enjoy_the_moment
I could finally eat at my favourite restaurant after a long time.,enjoy_the_moment
"I recently became friends with a really great group of people. Yesterday we ordered pizza, Chinese, and taco bell. Then we sat around talking and eating. Good times.Talking to my sister in law, eating some chocolate custard, and spending some time with my youngest child",affection
"Yesterday evening my friend and I played badminton, we enjoyed it.",bonding
I got a surprise gift from my parents,affection
My husband purchased a few things I like from the market.,affection
"When I got home from work, my girlfriend greeted me with a hug, and dinner already prepared and setup on the table.",affection
I met my childhood friend after a long time and got a hug from her and that moment was wonderful.,bonding
I was able to celebrate my fathers birthday by treating him out to dinner. To be able to see how happy he was truly made me happy.,affection
I ride my  bike at speed of 100 km per hour,achievement
I cleaned the kitchen and it feels great.,achievement
Find a new job,achievement
"I ordered some product in amazon.in and it got delivered today, that moment makes me feel happy.",enjoy_the_moment
the story and the advices that i got by reading,enjoy_the_moment
I won a puzzle game on a website which requires fast reflexes.,achievement
Another happy moment that happened to me in the past 24 hours was that my one year old daughter took a few steps this morning.,affection
"When I woke my young daughter up this morning for school, she insisted that she would make breakfast which consisted of coffee and toast.",affection
Reading comics books whilst drinking cocoa drink.,leisure
The offsite with colleagues was great fun. I enjoyed the perfect weather.I enjoyed watching the sunset on the porch.,nature
I completed my work target and my boss appreciated for my good work and that moment i felt happiness.,achievement
I eat Sugar candy in a party after such a long. It reminds me of my childhood.,enjoy_the_moment
Today I got a bonus amount of 10 dollars from a requester of MTurk.,achievement
"I went to get sushi with my high-school friends, and it was like a small reunion.",bonding
Early morning I got so many messages n wishes from friends n family members as it's our new year today .i felt so loved by everyone,bonding
"I joked around with my mum when she got home from work and it made her happy ,which in turn made me happy as well.",affection
When me and my wife shared pleasures. Both of us were very happy.,affection
"Watching a field full of horses at work having a mad happy hon about, and getting some stunning recalls from my little dogleg.",affection
when i was returning home from work.i helped an old couple to reach their destination.they blessed us which made me very happy.,enjoy_the_moment
I received a call letter from the University for my job,achievement
Spending time with my parents.,affection
my online game get a new event and give me so many diamond,achievement
I worked out my back and biceps.,achievement
I got to finish a tv series I was watching with my mom,affection
I got an offer for a pizza from my nearby hotel and i was happy,achievement
"Sunset is the time when the sun goes down and night begins. During the sunset, nature assumes fresh, bright, and charming. The sun seems to be a disc of gold. At the time of sunset, one can enjoy the serenity of a sunset. Then nature seems in a hurry. People finish their work and return home. Birds return to their nests. The cowboys become busy with returning home with cattle. When the sun sets, nature looks very beautiful. Then the nature starts getting dark. The slight darkness of the sunset creates a feeling of joy and tranquility in us. The beauty of the sunset helps a poet to generate any ideas and compose poems.",nature
I celebrated my birthday with my friends.,bonding
Got respect from all my friends by doing a social welfare thing.,bonding
