gs://automl-video-demo-data/hmdb51/Mirco_turnt_die_5_2_LAD___Schraube_rw_cartwheel_f_cm_np1_ri_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Monica_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Monikas_Staatsexamen__Turnen_cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Monikas_Staatsexamen__Turnen_cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Projekt_SPOHO_2008___27_02_08___Training__Bodenk_r_3_cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Rush_Hour_4_Turnk_r_cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Rush_Hour_4_Turnk_r_cartwheel_f_cm_np1_le_med_6.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Sabine_en_Lieke_Turnen_3_cartwheel_f_cm_np2_fr_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Simon_Bodenturnen_cartwheel_f_cm_np1_ba_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Simon_Bodenturnen_cartwheel_f_cm_np1_fr_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Turn_pr_fung_glaser_schule_cartwheel_f_cm_np1_le_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Turn_pr_fung_glaser_schule_cartwheel_f_cm_np1_ri_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Turnk_r_Pippi_Michel_cartwheel_f_cm_np2_le_med_6.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Zwei_hoffnungslose_Pflegef_lle_beim_Turnen_Part4__cartwheel_f_cm_np1_ri_bad_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/anna_turnen_cartwheel_f_cm_np1_le_bad_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/cartwheels_in_heels_cartwheel_f_cm_np1_fr_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/gimnasia_cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/lea_kann_radschlag_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/park_cartwheel_f_cm_np1_ba_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/ALeapToFreedom_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ALeapToFreedom_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ALeapToFreedom_ride_horse_f_nm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ALeapToFreedom_ride_horse_f_nm_np1_ri_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_fr_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_le_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_le_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Alifestyle_ride_horse_f_cm_np1_ri_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BackBreakingFun_ride_horse_f_cm_np1_ba_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BackBreakingFun_ride_horse_f_cm_np1_le_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/BackBreakingFun_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_le_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_ri_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Caspar_ride_horse_f_cm_np1_ri_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChampagneRunattheParkHT_ride_horse_f_cm_np1_fr_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChampagneRunattheParkHT_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_f_cm_np1_le_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_f_cm_np1_le_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_f_cm_np1_le_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_f_cm_np1_le_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_f_cm_np1_le_med_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_u_cm_np1_fr_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_u_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChelseaLately_Chelsea_ride_horse_u_nm_np1_ba_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_fr_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_fr_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_le_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_le_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_le_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_le_med_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_ri_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/ChikiMovie_ride_horse_f_cm_np1_ri_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Fellowship_2_ride_horse_f_cm_np1_le_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Fellowship_2_ride_horse_u_cm_np1_fr_bad_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Fellowship_4_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Fellowship_4_ride_horse_u_cm_np1_fr_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_ba_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_fr_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_le_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_le_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_cm_np1_ri_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Mylifehorseriding_ride_horse_f_nm_np1_fr_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ba_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ba_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ba_med_6.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_fr_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_le_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ri_med_3.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ri_med_5.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ri_med_7.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_sHorsebackRidingLesson_7_22_08_ride_horse_f_cm_np1_ri_med_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_11_ride_horse_f_cm_np4_ba_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_1_ride_horse_f_cm_np2_fr_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_3_ride_horse_f_cm_np1_le_bad_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_4_ride_horse_f_cm_np1_ba_bad_8.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_9_ride_horse_f_cm_np1_fr_med_4.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Return_of_the_King_9_ride_horse_f_cm_np1_ri_med_2.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Two_Towers_2_ride_horse_f_cm_np3_ba_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Two_Towers_3_ride_horse_f_cm_np3_ba_bad_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/Two_Towers_7_ride_horse_f_cm_np5_fr_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/darksideofhorseracing_ride_horse_f_cm_np1_fr_med_1.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/darksideofhorseracing_ride_horse_f_cm_np4_ri_med_0.avi,ride_horse,0.0,inf
gs://automl-video-demo-data/hmdb51/9_Iron_From_160_Yards_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Adam_Scott_golf_f_cm_np1_le_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Anna_Rawson_Driver_Practice_golf_f_nm_np1_ri_bad_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Anthony_Kim_s_drive_hits_spectator_s_butt___that_had_to_sting__golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ariya_Swing_golf_f_cm_np1_fr_bad_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ben_Hogan_Swing_golf_f_nm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ben_Hogan_Swing_golf_f_nm_np1_ri_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Charles_Barkley_Golf_Swing_golf_f_cm_np1_ba_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Charles_Barkley_Golfing_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Cobra_Golf___Camilo_Villegas_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Cobra_Golf___Camilo_Villegas_golf_f_cm_np1_ri_goo_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Dr__Feels_Golf_Wedge_Secret_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ernie_Els_Swing__Big_easy__golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ernie_Els_swing_close_up_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Evian_Masters_Junior_Cup_Highlights_2009_golf_f_nm_np1_ba_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Evian_Masters_Junior_Cup_Highlights_2009_golf_f_nm_np1_fr_goo_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Evian_Masters_Junior_Cup_Highlights_2009_golf_f_nm_np1_le_goo_4.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Evian_Masters_Junior_Cup_Highlights_2009_golf_f_nm_np1_ri_goo_3.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Finding_the_fairway_under_pressure_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Geoff_Ogilvy_golf_f_cm_np1_fr_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_fr_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_fr_med_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_ri_med_3.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_ri_med_4.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Swing__6Iron_golf_f_cm_np1_ri_med_5.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golf_Tips___Hit_The_Driver_300__Yards____golf_f_nm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golfswing_golf_f_cm_np1_fr_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Golfswing_golf_f_cm_np1_ri_goo_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Iain_Powell_Driving_at_Ingon_Manor_GC_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Ian_Poulter_golf_f_cm_np1_le_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jeff_Ritter___Power_Drill_golf_f_nm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jeff_Ritter___The_Transition_golf_f_nm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Jim_Furyk_1_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Kevin_Na_s_Swing_golf_f_cm_np1_ri_goo_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Lorena_Ochoa_en_Acapulco_skins_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Lorena_Ochoa_et_Paula_Creamer_golf_f_cm_np1_le_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Lorena_Ochoa_et_Paula_Creamer_golf_f_cm_np1_le_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Mac_O_grady_Iron__08_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Mac_O_grady_driver_face__06_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Meena_Lee_golf_f_cm_np1_ba_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Meena_Lee_golf_f_cm_np1_ba_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Meena_Lee_golf_f_cm_np1_ba_med_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Michael_Campbell_rub_of_the_green_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Michelle_Wie_Powerful_Set_Up_and_Swing_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Michelle_Wie_bombs_a_drive_golf_f_cm_np1_ba_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Michelle_Wie_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Mike_Weir_at_the_2007_Masters_golf_f_cm_np1_le_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Miyazato_Ai_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Natalie_Gulbis_1_golf_f_cm_np1_le_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Natalie_Gulbis_golf_f_cm_np1_ba_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Nick_Faldo_golf_swing_explanation_golf_f_cm_np1_fr_bad_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_Creamer_1_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Paula_Creamer_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Powergolf_Golf_Superdrive_mit_dem_Driver_340_Meter_golf_f_cm_np1_fr_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Rate_my_golf_swing__driver_and_9_iron_golf_f_cm_np1_le_med_2.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Rate_my_golf_swing__driver_and_9_iron_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Rate_my_golf_swing__driver_and_9_iron_golf_f_cm_np1_ri_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Sergio_Garcia___Southern_Hills__15_IRON_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Sergio_Garcia_at_Palacio_Estril_Golf_School___Portugal_golf_f_cm_np1_fr_bad_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Sergio_Garcia_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Sergio_Garcia_golf_f_cm_np1_ri_med_1.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Steve_Elkington_1995_PGA_golf_f_cm_np1_ri_med_0.avi,golf,0.0,inf
gs://automl-video-demo-data/hmdb51/Tiger_Woods_Super_Drive_golf_f_nm_np1_ri_goo_0.avi,golf,0.0,inf
