Type,Age,Breed1,Gender,Color1,Color2,MaturitySize,FurLength,Vaccinated,Sterilized,Health,Fee,PhotoAmt,Adopted
Cat,47,Bombay,Female,Black,Brown,Medium,Long,No,No,Healthy,0,2,No
Dog,2,Rottweiler,Male,Black,Brown,Large,Medium,Not Sure,Not Sure,Healthy,0,4,Yes
Dog,12,Mixed Breed,Female,Cream,No Color,Medium,Medium,Yes,Yes,Healthy,0,11,Yes
Dog,2,Mixed Breed,Male,Black,White,Medium,Short,Yes,No,Healthy,0,18,Yes
Dog,1,Mixed Breed,Male,Brown,No Color,Medium,Short,No,No,Healthy,0,5,Yes
Cat,24,Domestic Short Hair,Male,Yellow,No Color,Large,Short,No,No,Minor Injury,0,12,Yes
Cat,24,Domestic Short Hair,Female,Brown,Yellow,Medium,Short,No,Yes,Healthy,0,1,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,2,Yes
Cat,19,Persian,Female,Black,Gray,Large,Long,Yes,No,Healthy,0,3,Yes
Dog,4,Silky Terrier,Female,Brown,No Color,Small,Long,Not Sure,Yes,Healthy,0,3,Yes
Dog,24,Mixed Breed,Male,Brown,White,Medium,Short,No,No,Healthy,0,3,Yes
Cat,3,Domestic Medium Hair,Male,Black,White,Medium,Medium,Not Sure,No,Healthy,0,1,Yes
Dog,24,Husky,Female,Black,Gray,Medium,Medium,Not Sure,Yes,Healthy,0,2,Yes
Dog,60,Schnauzer,Male,Gray,No Color,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,1,Yes
Cat,3,Domestic Short Hair,Female,Brown,Golden,Small,Short,Yes,No,Healthy,0,7,Yes
Cat,2,Domestic Medium Hair,Male,Golden,No Color,Small,Medium,No,No,Healthy,0,2,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,No,No,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Gray,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,4,No
Cat,4,Domestic Short Hair,Female,Black,White,Medium,Short,Yes,No,Healthy,0,5,Yes
Dog,120,Mixed Breed,Male,Black,Brown,Large,Short,Not Sure,Not Sure,Healthy,0,3,No
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,4,No
Dog,36,Golden Retriever,Female,Brown,Golden,Large,Medium,Yes,No,Healthy,0,4,Yes
Cat,3,Domestic Short Hair,Female,Black,Brown,Small,Short,No,No,Healthy,0,3,No
Cat,60,Persian,Male,Golden,No Color,Medium,Medium,Yes,No,Healthy,0,0,No
Cat,1,Domestic Short Hair,Female,Brown,Cream,Medium,Short,No,Not Sure,Healthy,0,4,Yes
Dog,36,Rottweiler,Male,Black,Cream,Large,Short,Yes,Yes,Healthy,0,4,Yes
Dog,12,Siberian Husky,Male,Black,Gray,Medium,Medium,Yes,No,Healthy,400,1,Yes
Cat,1,Domestic Medium Hair,Male,Black,White,Small,Medium,No,No,Healthy,0,1,Yes
Dog,5,Collie,Male,Cream,White,Medium,Short,Yes,Yes,Healthy,0,6,Yes
Dog,24,German Shepherd Dog,Female,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,3,Yes
Dog,3,Mixed Breed,Male,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,3,Yes
Dog,4,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,5,No
Cat,8,Siamese,Male,Brown,Cream,Medium,Short,Yes,No,Healthy,50,8,Yes
Cat,12,Domestic Medium Hair,Male,Black,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,4,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,10,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,3,Yes
Cat,7,Calico,Female,Black,Yellow,Medium,Short,Yes,No,Healthy,0,7,Yes
Cat,5,Domestic Long Hair,Male,Yellow,No Color,Medium,Long,No,No,Healthy,100,5,Yes
Dog,60,American Staffordshire Terrier,Female,Black,White,Medium,Short,Yes,Yes,Healthy,0,2,Yes
Dog,12,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,2,Yes
Cat,17,Domestic Short Hair,Female,Black,Brown,Small,Short,Not Sure,Yes,Healthy,0,3,Yes
Dog,48,Mixed Breed,Male,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,4,Mixed Breed,Female,Black,White,Medium,Short,Yes,No,Healthy,0,2,Yes
Cat,12,Turkish Van,Female,Golden,Cream,Medium,Medium,Not Sure,Yes,Healthy,0,2,Yes
Cat,12,Persian,Male,Black,White,Large,Long,No,No,Healthy,0,2,Yes
Cat,3,Domestic Short Hair,Female,Gray,White,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,36,Doberman Pinscher,Female,Black,Brown,Large,Medium,Not Sure,Not Sure,Minor Injury,0,4,Yes
Dog,12,Mixed Breed,Female,Cream,White,Medium,Short,Not Sure,Not Sure,Healthy,0,1,No
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,80,1,No
Dog,36,Doberman Pinscher,Male,Black,No Color,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Cat,1,Oriental Short Hair,Female,Yellow,White,Small,Short,No,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,4,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,4,Yes
Dog,1,Mixed Breed,Female,Brown,Cream,Large,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Cat,2,Domestic Short Hair,Female,Black,Cream,Medium,Short,No,No,Healthy,0,3,Yes
Cat,2,Siamese,Male,Brown,Cream,Small,Short,No,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,80,9,Yes
Cat,3,Domestic Short Hair,Male,Yellow,No Color,Medium,Short,Not Sure,No,Healthy,0,3,No
Dog,17,Mixed Breed,Male,Black,No Color,Medium,Medium,Yes,Yes,Healthy,150,1,No
Cat,48,Tabby,Male,Black,Brown,Large,Short,Yes,No,Healthy,20,4,Yes
Cat,1,Domestic Short Hair,Male,Black,Brown,Medium,Short,No,No,Healthy,0,1,Yes
Cat,5,Domestic Short Hair,Female,Black,White,Medium,Medium,No,No,Healthy,150,4,Yes
Dog,8,Mixed Breed,Male,Black,Brown,Medium,Short,Not Sure,Yes,Healthy,0,3,Yes
Dog,4,Mixed Breed,Female,White,No Color,Small,Short,Yes,Yes,Healthy,0,2,No
Dog,3,Mixed Breed,Male,Black,White,Medium,Short,Yes,No,Healthy,0,3,Yes
Cat,72,Domestic Short Hair,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,10,No
Dog,12,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,2,No
Dog,22,Beagle,Male,Brown,Cream,Medium,Short,Yes,No,Healthy,0,0,Yes
Dog,36,Mixed Breed,Male,Golden,No Color,Medium,Medium,Not Sure,No,Healthy,0,3,No
Dog,2,Mixed Breed,Male,Cream,No Color,Medium,Medium,Not Sure,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,White,No Color,Medium,Medium,Yes,No,Healthy,0,5,Yes
Dog,7,Mixed Breed,Male,Black,White,Small,Short,No,No,Healthy,50,1,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,4,Yes
Dog,24,Mixed Breed,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,0,24,No
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Long,No,No,Healthy,0,3,Yes
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,5,Domestic Short Hair,Male,Black,White,Small,Short,Yes,Not Sure,Healthy,0,4,No
Dog,16,Shih Tzu,Female,Cream,White,Small,Short,Yes,Not Sure,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Male,Golden,Cream,Medium,Short,Yes,No,Healthy,0,5,Yes
Cat,2,Domestic Medium Hair,Male,Cream,No Color,Small,Medium,Not Sure,Not Sure,Healthy,0,6,No
Dog,7,Shih Tzu,Male,Brown,No Color,Medium,Short,Yes,Not Sure,Healthy,0,8,Yes
Cat,13,Domestic Short Hair,Female,Brown,Golden,Medium,Short,No,No,Healthy,0,5,No
Dog,3,Mixed Breed,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,3,Yes
Dog,12,Mixed Breed,Male,Black,Brown,Medium,Short,Yes,No,Healthy,0,1,No
Cat,3,Domestic Short Hair,Male,Black,White,Small,Short,Yes,No,Healthy,0,9,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,No
Cat,10,Domestic Short Hair,Female,Yellow,No Color,Medium,Short,Yes,Yes,Healthy,0,8,Yes
Dog,2,Mixed Breed,Female,Yellow,Cream,Medium,Short,No,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,2,Yes
Cat,4,Domestic Short Hair,Female,Black,Brown,Large,Short,No,No,Healthy,0,8,Yes
Dog,60,Golden Retriever,Male,Brown,Yellow,Medium,Medium,Yes,Yes,Healthy,0,5,Yes
Cat,12,Domestic Short Hair,Female,Brown,Golden,Medium,Short,Yes,Yes,Healthy,0,2,No
Cat,2,Domestic Short Hair,Female,Black,Yellow,Small,Short,No,No,Healthy,0,5,Yes
Cat,6,Domestic Short Hair,Female,Golden,White,Medium,Short,No,Yes,Healthy,0,5,No
Dog,3,Mixed Breed,Female,Black,Brown,Large,Short,Not Sure,No,Healthy,0,2,Yes
Dog,1,Mixed Breed,Female,Black,No Color,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,3,Domestic Medium Hair,Male,Yellow,White,Medium,Medium,No,No,Healthy,50,3,Yes
Dog,19,Mixed Breed,Female,Black,No Color,Medium,Short,Yes,Yes,Healthy,80,3,No
Cat,11,Domestic Short Hair,Female,Black,Yellow,Medium,Short,Yes,Yes,Healthy,50,5,No
Dog,37,Mixed Breed,Female,Brown,Golden,Medium,Short,Yes,Yes,Healthy,0,5,No
Cat,4,Ragdoll,Female,Black,White,Small,Long,No,Not Sure,Healthy,250,3,Yes
Dog,3,Mixed Breed,Male,Cream,No Color,Medium,Short,No,Yes,Healthy,0,6,Yes
Dog,6,Mixed Breed,Male,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Cat,1,Domestic Short Hair,Female,Golden,Cream,Medium,Short,No,No,Healthy,0,7,Yes
Dog,5,Mixed Breed,Male,Black,Brown,Medium,Short,Not Sure,Not Sure,Healthy,0,0,No
Cat,7,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,4,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,1,1,No
Cat,1,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,No,Healthy,0,0,No
Dog,48,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Dog,3,Cocker Spaniel,Female,Brown,No Color,Small,Short,No,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Medium,Yes,No,Healthy,0,1,Yes
Cat,4,Domestic Short Hair,Male,Yellow,White,Small,Short,Yes,Not Sure,Healthy,0,5,Yes
Dog,22,Shih Tzu,Female,Cream,White,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,60,Poodle,Female,Brown,No Color,Small,Long,Yes,Yes,Healthy,0,3,Yes
Dog,3,Black Labrador Retriever,Male,Black,No Color,Medium,Short,Not Sure,No,Healthy,0,2,Yes
Cat,4,Domestic Medium Hair,Female,Cream,No Color,Medium,Medium,Not Sure,Not Sure,Healthy,0,4,Yes
Cat,13,Persian,Female,Black,Gray,Medium,Medium,Yes,No,Healthy,0,3,Yes
Cat,1,Domestic Short Hair,Male,Black,White,Small,Short,Not Sure,Not Sure,Healthy,0,1,Yes
Dog,5,Labrador Retriever,Female,Black,No Color,Medium,Medium,Yes,No,Healthy,0,8,Yes
Dog,2,Mixed Breed,Female,Black,White,Medium,Medium,No,No,Healthy,0,12,Yes
Dog,2,Jack Russell Terrier,Female,Brown,White,Medium,Short,Yes,No,Healthy,0,9,Yes
Dog,36,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,4,No
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,2,Domestic Short Hair,Female,Black,White,Medium,Short,No,No,Healthy,0,3,Yes
Cat,8,Tabby,Male,Golden,No Color,Medium,Short,Yes,Yes,Healthy,0,2,Yes
Cat,2,Domestic Medium Hair,Female,Black,Gray,Medium,Medium,Yes,No,Healthy,0,4,Yes
Cat,9,Tabby,Female,Brown,Cream,Small,Short,Yes,Yes,Healthy,0,3,Yes
Cat,6,Domestic Short Hair,Female,Gray,No Color,Medium,Short,Not Sure,Not Sure,Healthy,0,4,Yes
Dog,18,Beagle,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,0,10,Yes
Dog,14,Mixed Breed,Male,Brown,No Color,Large,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,2,Domestic Short Hair,Male,White,No Color,Medium,Short,No,No,Healthy,0,2,Yes
Cat,12,Bengal,Male,Black,Gray,Medium,Medium,Yes,Yes,Healthy,0,1,No
Cat,12,Domestic Short Hair,Female,Black,Brown,Medium,Short,No,Yes,Healthy,0,1,No
Dog,1,Collie,Female,Black,Cream,Medium,Short,No,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,2,Yes
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,3,Mixed Breed,Male,Cream,White,Medium,Medium,No,No,Healthy,0,4,Yes
Cat,6,Domestic Short Hair,Female,Yellow,No Color,Small,Short,Yes,Yes,Healthy,200,6,No
Cat,3,Siamese,Male,Black,White,Small,Short,No,No,Healthy,0,1,Yes
Dog,3,Mixed Breed,Male,Brown,No Color,Large,Short,No,Not Sure,Healthy,0,3,Yes
Dog,24,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Minor Injury,20,2,No
Dog,1,Mixed Breed,Male,Brown,White,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,250,13,Yes
Dog,2,Mixed Breed,Male,Golden,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,7,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,3,Domestic Long Hair,Male,Black,Golden,Small,Long,No,No,Healthy,150,3,Yes
Dog,1,Mixed Breed,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,2,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,9,Yes
Dog,55,Beagle,Male,Black,Yellow,Medium,Short,Yes,Yes,Healthy,0,5,Yes
Dog,2,Shar Pei,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,3,Yes
Dog,36,Spitz,Female,Golden,Cream,Medium,Medium,Not Sure,Yes,Healthy,0,9,Yes
Cat,1,Domestic Medium Hair,Female,Black,Yellow,Medium,Long,No,No,Healthy,0,10,Yes
Cat,6,Siamese,Female,Brown,Cream,Medium,Medium,No,No,Healthy,0,3,No
Cat,6,Domestic Medium Hair,Female,Brown,Cream,Medium,Medium,No,No,Healthy,0,3,Yes
Cat,4,Bengal,Male,Brown,No Color,Medium,Medium,No,No,Minor Injury,0,4,Yes
Dog,2,Mixed Breed,Female,Brown,White,Medium,Medium,Yes,No,Healthy,0,3,Yes
Dog,5,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,20,Domestic Medium Hair,Male,Black,Gray,Large,Medium,No,No,Healthy,0,4,Yes
Dog,2,Mixed Breed,Female,Brown,White,Medium,Short,Yes,No,Healthy,0,6,Yes
Dog,7,Mixed Breed,Male,Brown,White,Medium,Medium,Yes,Not Sure,Healthy,0,1,Yes
Cat,1,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,0,6,Yes
Dog,1,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,1,Yes
Cat,28,Birman,Male,Black,No Color,Large,Long,Yes,No,Healthy,0,5,Yes
Dog,24,Belgian Shepherd Malinois,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,250,9,No
Dog,12,Mixed Breed,Male,Brown,Golden,Medium,Medium,Yes,Yes,Healthy,0,0,No
Cat,4,Domestic Short Hair,Male,Black,Brown,Medium,Short,No,No,Healthy,0,4,No
Dog,2,Mixed Breed,Female,Black,Golden,Medium,Medium,Yes,No,Healthy,0,4,Yes
Cat,2,Domestic Medium Hair,Male,Yellow,No Color,Small,Short,Yes,No,Healthy,0,5,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Small,Short,No,No,Healthy,0,1,No
Dog,5,Beagle,Female,Black,Brown,Medium,Short,Not Sure,Not Sure,Healthy,300,1,Yes
Cat,22,Domestic Medium Hair,Female,Black,No Color,Medium,Medium,Yes,Yes,Healthy,0,7,No
Cat,36,Domestic Short Hair,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,4,No
Dog,36,Spitz,Female,White,No Color,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,8,Mixed Breed,Male,Yellow,No Color,Medium,Short,Yes,No,Healthy,0,2,No
Dog,10,Mixed Breed,Female,White,No Color,Medium,Short,No,Yes,Healthy,0,2,No
Dog,2,Mixed Breed,Female,Brown,Yellow,Medium,Short,No,No,Healthy,0,4,No
Cat,2,Domestic Medium Hair,Male,Black,White,Small,Medium,No,No,Healthy,0,4,No
Dog,3,Mixed Breed,Male,Black,No Color,Medium,Short,Not Sure,Not Sure,Healthy,0,2,No
Dog,3,Mixed Breed,Female,Black,White,Medium,Short,No,No,Healthy,0,2,Yes
Dog,60,Shih Tzu,Female,Black,White,Small,Medium,Not Sure,Yes,Healthy,0,1,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,12,Domestic Medium Hair,Male,Brown,White,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,1,Mixed Breed,Female,White,No Color,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,24,Mixed Breed,Female,White,No Color,Large,Short,Not Sure,Yes,Minor Injury,0,2,No
Dog,3,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,200,6,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,7,Yes
Cat,12,Domestic Medium Hair,Male,Black,No Color,Small,Medium,Not Sure,Not Sure,Healthy,0,1,No
Dog,12,Mixed Breed,Female,Brown,No Color,Medium,Medium,No,No,Healthy,0,1,No
Dog,1,Mixed Breed,Male,Brown,No Color,Medium,Short,Yes,No,Healthy,0,1,Yes
Cat,11,Domestic Short Hair,Female,Black,Yellow,Medium,Short,Yes,Yes,Healthy,0,11,Yes
Dog,74,Shih Tzu,Male,Brown,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,36,Terrier,Female,Brown,Golden,Medium,Long,Yes,Yes,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,White,Medium,Medium,No,No,Healthy,0,3,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,6,Yes
Dog,3,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,4,Yes
Dog,48,Poodle,Male,White,No Color,Small,Short,Yes,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,Yes,Healthy,0,8,Yes
Dog,36,Poodle,Male,Brown,No Color,Small,Medium,Not Sure,No,Healthy,0,3,Yes
Cat,3,Domestic Long Hair,Male,Black,White,Medium,Long,No,No,Healthy,0,5,Yes
Cat,4,Domestic Short Hair,Female,Black,Gray,Small,Short,No,No,Healthy,0,3,Yes
Dog,1,Labrador Retriever,Male,Black,Brown,Medium,Short,No,No,Healthy,0,5,Yes
Dog,60,Schnauzer,Male,Black,White,Medium,Short,Yes,Yes,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Dog,4,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,No,Healthy,0,4,No
Cat,2,Domestic Short Hair,Female,Black,Yellow,Medium,Short,No,No,Healthy,0,1,Yes
Dog,3,Mixed Breed,Female,Golden,No Color,Medium,Short,Yes,Yes,Healthy,0,7,No
