gs://cloud-ml-data/img/flower_photos/daisy/162362897_1d21b70621_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16291797949_a1b1b7c2bd_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16360180712_b72695928c_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/163978992_8128b49d3e_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16401288243_36112bd52f_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16482676953_5296227d40_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16492248512_61a57dfec1_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16527403771_2391f137c4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1656856503_447e5b0f03.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16737503507_431768a927.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16819071290_471d99e166_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16833748795_b681b2839f_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/169371301_d9b91a2a42.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/17027891179_3edc08f4f6.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/17101762155_2577a28395.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/171972704_389cf7a953.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/17249393016_093e915012_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/172882635_4cc7b86731_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/172967318_c596d082cc.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/173350276_02817aa8d5.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/17357636476_1953c07aa4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/174131220_c853df1287.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/175106495_53ebdef092_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/176375506_201859bb92_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18023717391_e2c9089e10.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/181007802_7cab5ee78e_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18195689904_46619b7e16_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18203367608_07a04e98a4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18354545086_693ea7bc2a.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18400014056_2e4c601ed5.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18442919723_d1251d3e14_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18474740346_ffdaa18032.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18582579815_4c6637e9ff_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18622672908_eab6dc9140_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18635898912_eb8e058ef0.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18679421522_3be9879e32.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18684594849_7dd3634f5e_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18711159980_11d3bd5042.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1879567877_8ed2a5faa7_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/18901817451_43e2b45f6c.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19019544592_b64469bf84_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19177263840_6a316ea639.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19178753159_a471bf4b6b.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19280272025_57de24e940_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19544831049_0d738d4872_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1955336401_fbb206d6ef_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19653086178_28156b7ce4_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19813618946_93818db7aa_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19834392829_7d697871f6.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19865728236_a62f8f445b_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/19975899671_ebc42b7865_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2001380507_19488ff96a_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20182559506_40a112f762.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2019064575_7656b9340f_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20289938802_e16fa9f23d.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20329326505_a777c71cc2.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2045022175_ad087f5f60_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2057816617_18448093d0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20580471306_ab5a011b15_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20619292635_9857a12d54.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20685027271_0e7306e7c1_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20703737132_179560d0fb.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20773528301_008fcbc5a1_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2077865117_9ed85191ae_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2087343668_ef4fb95787_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/20948886919_cac7844f34_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/21402054779_759366efb0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/21626652132_97e1318bb8_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/21652746_cc379e0eea_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/21805938544_bf6bb0e4bc.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2213954589_c7da4b1486.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/22244161124_53e457bb66_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/22873310415_3a5674ec10_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/23095658544_7226386954_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2331133004_582772d58f_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2346726545_2ebce2b2a6.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2349640101_212c275aa7.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2351206867_084e57bd97.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2365428551_39f83f10bf_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2408024540_37f0be7cc0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2454280135_ac3aa75cdc_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2454280137_e1637536ae_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2473825306_62fd5f8785_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2476937534_21b285aa46_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2479956481_8d1a9699be_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2480569557_f4e1f0dcb8_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2481823240_eab0d86921.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2482982436_a2145359e0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2488902131_3417698611_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2498632196_e47a472d5a.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2509545845_99e79cb8a2_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2511306240_9047015f2d_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2513618768_ff7c004796_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2514748602_343d4727c0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2520369272_1dcdb5a892_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2521408074_e6f86daf21_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/253426762_9793d43fcd.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/25360380_1a881a5648.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2536529152_33ef3ee078_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2538504987_fe524b92a8_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2539552964_921cf645ba_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2551708158_1f10e81e11.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2556503265_63ae6b9e0e_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2561352120_7961d8263f.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2561371688_c80a4fe957_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2567033807_8e918c53d8_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2573240560_ff7ffdd449.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2578695910_5ab8ee17c1_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2579018590_74359dcf1a_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2581171297_b0a249b92b_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2590291468_2635d3e4e0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2599662355_7782218c83.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2607132536_d95198e619_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2611119198_9d46b94392.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2612704455_efce1c2144_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2617111535_54c2ac8462.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2619413565_61a6cd3ac9_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2621723097_736febb4a4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2627815904_919373e7f5.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2632216904_274aa17433.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2635314490_e12d3b0f36_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2641151167_3bf1349606_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2641979584_2b21c3fe29_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2642408410_61545fdc83_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2646438199_b309cffd65_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2649404904_b7a91991bb_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2666572212_2caca8de9f_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/267148092_4bb874af58.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2713919471_301fcc941f.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2812442552_3eed5fb9f2_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2828733818_1c1ed0089d_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2838487505_6c3b48efa5_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2862944799_45bc8e7302.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/286875003_f7c0e1882d.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2877860110_a842f8b14a_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2889325612_f2fc403ff0_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2901376034_cdb4bac26b_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/2908212142_5437fa67ff_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/294451721_5106537b34.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/299129811_d6ebda9970.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/301964511_fab84ea1c1.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3025866885_22fb0b61c6_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/302782756_d35cb3e468.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/305160642_53cde0f44f.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3080880039_4f1bd592e5_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3084924076_4d5c5711af_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3098641292_76c908ba1f_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3117644024_1cbb59a509_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3275951182_d27921af97_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3285641623_da0e47f49a.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3310644753_5607eb96a4_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3326037909_b5ae370722_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3336704121_cfeb67a7d7.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3337536080_1db19964fe.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3337643329_accc9b5426.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3338077096_3a8ed0e2bc_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3356112863_75da8bca2c_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3379332157_04724f6480.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3386988684_bc5a66005e.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3410906335_37e8a24b1c_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3415180846_d7b5cced14_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3440366251_5b9bdf27c9_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3445110406_0c1616d2e3_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3450822975_7e77d67636_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3456403987_5bd5fa6ece_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3463313493_9497aa47e5_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3468498624_d082f99e98.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3474942718_c418dae6f1.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3475870145_685a19116d.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3483303007_42e3f90da7.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3491933306_43cfe2cfbe.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3494265422_9dba8f2191_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3504430338_77d6a7fab4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/3506866918_61dd5fc53b_n.jpg,daisy
