date,store_name,city,zip_code,county,sale_dollars
2020-04-03,Fareway Stores #124 / Adel,Adel,50003,DALLAS,26714.519999999997
2020-12-04,Fareway Stores #124 / Adel,Adel,50003,DALLAS,10946.890000000001
2020-07-31,Fareway Stores #124 / Adel,Adel,50003,DALLAS,9392.89
2020-01-24,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7453.0199999999995
2020-02-07,Fareway Stores #124 / Adel,Adel,50003,DALLAS,14794.559999999998
2020-09-18,Fareway Stores #124 / Adel,Adel,50003,DALLAS,8783.79
2020-12-24,Fareway Stores #124 / Adel,Adel,50003,DALLAS,9232.989999999998
2020-10-16,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5031.0099999999993
2020-03-06,Fareway Stores #124 / Adel,Adel,50003,DALLAS,6210.34
2020-07-24,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,1807.92
2020-03-06,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,1747.1999999999998
2020-11-06,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,1099.44
2020-06-05,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,234.24
2020-08-21,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,4579.7999999999993
2020-05-22,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2264.04
2020-12-31,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2547.68
2020-06-26,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,6995.6399999999994
2020-12-11,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,3376.46
2020-10-30,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,1194
2020-04-03,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,3479.54
2020-01-31,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2375.5599999999995
2020-11-27,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2539.32
2020-04-24,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2646.16
2020-10-02,Casey's General Store #1680 / Adel,Adel,50003,DALLAS,2530.2599999999998
2020-06-26,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1167.9
2020-04-03,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1463.68
2020-06-12,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2414.4
2020-05-22,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1436.6899999999998
2020-12-11,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2421.04
2020-11-20,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2344.04
2020-09-18,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2365.54
2020-11-27,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1396.26
2020-07-17,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1420.1499999999999
2020-02-21,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1583.0400000000002
2020-05-08,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1703.2800000000002
2020-01-24,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1023.5100000000001
2020-10-23,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2281.43
2020-06-05,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,234.24
2020-12-31,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2023.8000000000002
2020-01-10,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1268.8999999999999
2020-08-14,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1212.96
2020-04-17,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1588.74
2020-08-28,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1245.3900000000003
2020-03-20,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1574.4399999999998
2020-04-24,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,759
2020-08-07,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2265.8099999999995
2020-10-30,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,1168.0800000000002
2020-10-09,Casey's General Store #3826 - Adel,Adel,50003,DALLAS,2520.2
2020-08-26,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1141.64
2020-01-21,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,3194.2400000000007
2020-06-30,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,2980.0299999999997
2020-07-07,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1159.7400000000002
2020-09-22,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1383.06
2020-02-25,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1231.92
2020-12-09,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,3067.7300000000005
2020-11-24,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1056.6
2020-04-28,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1834.97
2020-09-15,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,3123.0900000000006
2020-04-07,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,2890.7100000000005
2020-06-09,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,2262
2020-10-13,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,1145.88
2020-04-14,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,759
2020-11-10,Casey's General Store # 2543/ Albion,Albion,50005,MARSHALL,4117.62
2020-10-26,Shamrock Spirits,Alden,50006,HARDIN,1339.68
2020-02-06,Shamrock Spirits,Alden,50006,HARDIN,2067.18
2020-12-14,Shamrock Spirits,Alden,50006,HARDIN,1654.3500000000001
2020-05-04,Shamrock Spirits,Alden,50006,HARDIN,1291.31
2020-08-03,Shamrock Spirits,Alden,50006,HARDIN,1022.3900000000001
2020-01-20,Shamrock Spirits,Alden,50006,HARDIN,1015.2
2020-08-24,Shamrock Spirits,Alden,50006,HARDIN,1338.15
2020-03-09,Shamrock Spirits,Alden,50006,HARDIN,1655.42
2020-11-02,Shamrock Spirits,Alden,50006,HARDIN,1287.7199999999998
2020-11-30,Shamrock Spirits,Alden,50006,HARDIN,1328.8100000000002
2020-05-11,Shamrock Spirits,Alden,50006,HARDIN,1048.26
2020-06-15,Shamrock Spirits,Alden,50006,HARDIN,1270.41
2020-03-16,Shamrock Spirits,Alden,50006,HARDIN,1248.9
2020-02-24,Shamrock Spirits,Alden,50006,HARDIN,1902.8400000000001
2020-07-27,Shamrock Spirits,Alden,50006,HARDIN,1088.16
2020-06-22,Shamrock Spirits,Alden,50006,HARDIN,1553.79
2020-10-19,Shamrock Spirits,Alden,50006,HARDIN,1251.8700000000001
2020-03-30,Shamrock Spirits,Alden,50006,HARDIN,1154.73
2020-06-01,Shamrock Spirits,Alden,50006,HARDIN,1617.8700000000001
2020-11-16,Shamrock Spirits,Alden,50006,HARDIN,1011.05
2020-01-13,Shamrock Spirits,Alden,50006,HARDIN,1130.98
2020-06-29,Shamrock Spirits,Alden,50006,HARDIN,1345.6799999999998
2020-07-20,Shamrock Spirits,Alden,50006,HARDIN,1046.4
2020-08-10,Shamrock Spirits,Alden,50006,HARDIN,1330.4399999999998
2020-08-31,Shamrock Spirits,Alden,50006,HARDIN,1281.1799999999998
2020-11-09,Shamrock Spirits,Alden,50006,HARDIN,1554.96
2020-09-28,Shamrock Spirits,Alden,50006,HARDIN,1096.7700000000002
2020-10-12,Shamrock Spirits,Alden,50006,HARDIN,1031.6100000000001
2020-03-23,Shamrock Spirits,Alden,50006,HARDIN,1579.39
2020-03-02,Shamrock Spirits,Alden,50006,HARDIN,1098.44
2020-09-08,Shamrock Spirits,Alden,50006,HARDIN,1645.44
2020-10-05,Shamrock Spirits,Alden,50006,HARDIN,1013.24
2020-04-13,Shamrock Spirits,Alden,50006,HARDIN,1719.7099999999998
2020-09-21,Shamrock Spirits,Alden,50006,HARDIN,1014.12
2020-07-13,Shamrock Spirits,Alden,50006,HARDIN,1420.53
2020-07-06,Shamrock Spirits,Alden,50006,HARDIN,1038.96
2020-12-26,Shamrock Spirits,Alden,50006,HARDIN,1691.2799999999997
2020-02-17,Shamrock Spirits,Alden,50006,HARDIN,1496.7
2020-06-08,Shamrock Spirits,Alden,50006,HARDIN,1386.42
2020-05-18,Shamrock Spirits,Alden,50006,HARDIN,1081.8899999999996
2020-09-14,Shamrock Spirits,Alden,50006,HARDIN,1299.3300000000002
2020-04-20,Shamrock Spirits,Alden,50006,HARDIN,1054.38
2020-01-06,Shamrock Spirits,Alden,50006,HARDIN,1007.5500000000001
2020-11-23,Shamrock Spirits,Alden,50006,HARDIN,1141.31
2020-06-15,Casey's General Store #20 / Alden,Alden,50006,HARDIN,2210.34
2020-11-02,Casey's General Store #20 / Alden,Alden,50006,HARDIN,1988.6299999999999
2020-08-10,Casey's General Store #20 / Alden,Alden,50006,HARDIN,2162.28
2020-03-02,Casey's General Store #20 / Alden,Alden,50006,HARDIN,1085.3400000000001
2020-12-18,Casey's General Store #20 / Alden,Alden,50006,HARDIN,4061.22
2020-01-27,Casey's General Store #20 / Alden,Alden,50006,HARDIN,1975.22
2020-08-31,Casey's General Store #20 / Alden,Alden,50006,HARDIN,3697.7799999999997
2020-11-30,Casey's General Store #20 / Alden,Alden,50006,HARDIN,3246.6799999999994
2020-06-08,Casey's General Store #20 / Alden,Alden,50006,HARDIN,234.24
2020-05-18,Casey's General Store #20 / Alden,Alden,50006,HARDIN,3056.4600000000009
2020-04-13,Casey's General Store #20 / Alden,Alden,50006,HARDIN,1926.36
2020-09-09,Whiskey Business / Allerton,Allerton,50008,WAYNE,131.25
2020-06-26,Whiskey Business / Allerton,Allerton,50008,WAYNE,31.5
2020-02-10,Whiskey Business / Allerton,Allerton,50008,WAYNE,225
2020-12-18,Whiskey Business / Allerton,Allerton,50008,WAYNE,50.84
2020-10-27,Whiskey Business / Allerton,Allerton,50008,WAYNE,87
2020-07-15,Whiskey Business / Allerton,Allerton,50008,WAYNE,588.99
2020-08-10,Whiskey Business / Allerton,Allerton,50008,WAYNE,118.47
2020-09-14,Whiskey Business / Allerton,Allerton,50008,WAYNE,146.25
2020-02-19,Whiskey Business / Allerton,Allerton,50008,WAYNE,219.45999999999998
2020-09-04,Whiskey Business / Allerton,Allerton,50008,WAYNE,223.5
2020-02-21,Whiskey Business / Allerton,Allerton,50008,WAYNE,47.06
2020-07-06,Whiskey Business / Allerton,Allerton,50008,WAYNE,414
2020-09-29,Whiskey Business / Allerton,Allerton,50008,WAYNE,1248.75
2020-05-19,Whiskey Business / Allerton,Allerton,50008,WAYNE,225
2020-10-16,Whiskey Business / Allerton,Allerton,50008,WAYNE,1152.72
2020-09-10,Whiskey Business / Allerton,Allerton,50008,WAYNE,198
2020-09-01,Whiskey Business / Allerton,Allerton,50008,WAYNE,50.01
2020-03-12,Whiskey Business / Allerton,Allerton,50008,WAYNE,97.259999999999991
2020-07-20,Whiskey Business / Allerton,Allerton,50008,WAYNE,240
2020-12-01,Whiskey Business / Allerton,Allerton,50008,WAYNE,65.99
2020-06-29,Whiskey Business / Allerton,Allerton,50008,WAYNE,173.94
2020-11-24,Whiskey Business / Allerton,Allerton,50008,WAYNE,810
2020-09-16,Whiskey Business / Allerton,Allerton,50008,WAYNE,286.49
2020-12-23,Whiskey Business / Allerton,Allerton,50008,WAYNE,607.5
2020-12-17,Whiskey Business / Allerton,Allerton,50008,WAYNE,75
2020-05-26,Whiskey Business / Allerton,Allerton,50008,WAYNE,179.94
2020-06-23,Whiskey Business / Allerton,Allerton,50008,WAYNE,166.5
2020-05-20,Whiskey Business / Allerton,Allerton,50008,WAYNE,30
2020-05-14,Whiskey Business / Allerton,Allerton,50008,WAYNE,292.5
2020-09-21,Whiskey Business / Allerton,Allerton,50008,WAYNE,308.99
2020-08-13,Whiskey Business / Allerton,Allerton,50008,WAYNE,127.65
2020-07-13,Whiskey Business / Allerton,Allerton,50008,WAYNE,140.25
2020-08-24,Whiskey Business / Allerton,Allerton,50008,WAYNE,129.75
2020-07-07,Whiskey Business / Allerton,Allerton,50008,WAYNE,270
2020-01-20,Whiskey Business / Allerton,Allerton,50008,WAYNE,587.16000000000008
2020-02-04,Whiskey Business / Allerton,Allerton,50008,WAYNE,462.03999999999996
2020-04-14,Whiskey Business / Allerton,Allerton,50008,WAYNE,161.27
2020-07-27,Whiskey Business / Allerton,Allerton,50008,WAYNE,220.24
2020-05-07,Whiskey Business / Allerton,Allerton,50008,WAYNE,247.5
2020-08-19,Whiskey Business / Allerton,Allerton,50008,WAYNE,130.97
2020-02-28,Whiskey Business / Allerton,Allerton,50008,WAYNE,192.5
2020-09-25,Whiskey Business / Allerton,Allerton,50008,WAYNE,86.240000000000009
2020-06-04,Whiskey Business / Allerton,Allerton,50008,WAYNE,146.49
2020-05-27,Whiskey Business / Allerton,Allerton,50008,WAYNE,97.49
2020-08-20,Whiskey Business / Allerton,Allerton,50008,WAYNE,291.06
2020-09-24,Whiskey Business / Allerton,Allerton,50008,WAYNE,396.24
2020-12-24,Whiskey Business / Allerton,Allerton,50008,WAYNE,63.75
2020-10-11,Whiskey Business / Allerton,Allerton,50008,WAYNE,287.99
2020-05-08,Whiskey Business / Allerton,Allerton,50008,WAYNE,1014.8599999999999
2020-03-11,Whiskey Business / Allerton,Allerton,50008,WAYNE,504.57
2020-08-07,Whiskey Business / Allerton,Allerton,50008,WAYNE,658.18000000000006
2020-03-09,Whiskey Business / Allerton,Allerton,50008,WAYNE,286.23
2020-08-14,Whiskey Business / Allerton,Allerton,50008,WAYNE,373.32
2020-10-02,Whiskey Business / Allerton,Allerton,50008,WAYNE,310.5
2020-01-17,Whiskey Business / Allerton,Allerton,50008,WAYNE,258.78
2020-06-12,Whiskey Business / Allerton,Allerton,50008,WAYNE,123.23000000000002
2020-08-17,Whiskey Business / Allerton,Allerton,50008,WAYNE,112.49
2020-06-19,Whiskey Business / Allerton,Allerton,50008,WAYNE,1055.84
2020-06-08,Whiskey Business / Allerton,Allerton,50008,WAYNE,120.12
2020-11-02,Whiskey Business / Allerton,Allerton,50008,WAYNE,72
2020-04-06,Whiskey Business / Allerton,Allerton,50008,WAYNE,201.25
2020-10-22,Whiskey Business / Allerton,Allerton,50008,WAYNE,143.51
